location_name,horizon,value,date
Alabama,3,168.48387248671554,2024-12-28
Alaska,3,18.50123092465061,2024-12-28
Arizona,3,747.3501436011571,2024-12-28
Arkansas,3,113.37348315261553,2024-12-28
California,3,1968.49629637397,2024-12-28
Colorado,3,148.42203811381353,2024-12-28
Connecticut,3,19.550091110192877,2024-12-28
Delaware,3,38.19638527080314,2024-12-28
District of Columbia,3,21.287323012456746,2024-12-28
Florida,3,986.6824469500914,2024-12-28
Georgia,3,165.16891469565564,2024-12-28
Hawaii,3,34.76723297160262,2024-12-28
Idaho,3,189.1549640281952,2024-12-28
Illinois,3,315.3637955444396,2024-12-28
Indiana,3,33.11190837554384,2024-12-28
Iowa,3,24.075935944672164,2024-12-28
Kansas,3,116.13164826912619,2024-12-28
Kentucky,3,67.67450445260586,2024-12-28
Louisiana,3,220.08306675975223,2024-12-28
Maine,3,11.931046478387458,2024-12-28
Maryland,3,86.97982864706644,2024-12-28
Massachusetts,3,196.71215817447478,2024-12-28
Michigan,3,235.33420382347094,2024-12-28
Minnesota,3,75.97238087806019,2024-12-28
Mississippi,3,100.25386512729362,2024-12-28
Missouri,3,449.89411528661003,2024-12-28
Montana,3,38.24457316519225,2024-12-28
Nebraska,3,23.446675359102137,2024-12-28
Nevada,3,134.2191644162486,2024-12-28
New Hampshire,3,26.57789417500443,2024-12-28
New Jersey,3,104.09106009028271,2024-12-28
New Mexico,3,211.08878440841104,2024-12-28
New York,3,550.48439451257,2024-12-28
North Carolina,3,391.9539564349039,2024-12-28
North Dakota,3,26.60195882758441,2024-12-28
Ohio,3,357.1068672634886,2024-12-28
Oklahoma,3,113.68969816493696,2024-12-28
Oregon,3,279.03076617792675,2024-12-28
Pennsylvania,3,488.59542507979427,2024-12-28
Puerto Rico,3,75.63145655825198,2024-12-28
Rhode Island,3,14.491195967863542,2024-12-28
South Carolina,3,100.72556240114457,2024-12-28
South Dakota,3,38.21996601804577,2024-12-28
Tennessee,3,288.5481964993714,2024-12-28
Texas,3,1276.67421651068,2024-12-28
US,3,14511.786785005057,2024-12-28
Utah,3,59.46775132887784,2024-12-28
Vermont,3,17.3598095175049,2024-12-28
Virginia,3,315.19542024945343,2024-12-28
Washington,3,334.2634898785008,2024-12-28
West Virginia,3,18.2115644902022,2024-12-28
Wisconsin,3,208.8363208329117,2024-12-28
Wyoming,3,13.142506899604252,2024-12-28
