location_name,horizon,value,date
Alabama,2,204.5015979014398,2024-12-28
Alaska,2,24.18585124119244,2024-12-28
Arizona,2,921.9502228029357,2024-12-28
Arkansas,2,175.59453646653517,2024-12-28
California,2,1526.973046098149,2024-12-28
Colorado,2,182.80552296572887,2024-12-28
Connecticut,2,124.88977314188323,2024-12-28
Delaware,2,32.34641554038758,2024-12-28
District of Columbia,2,12.52298863643672,2024-12-28
Florida,2,996.7665110318907,2024-12-28
Georgia,2,271.3218264518114,2024-12-28
Hawaii,2,28.123695259831614,2024-12-28
Idaho,2,153.43115115857108,2024-12-28
Illinois,2,638.0206387403504,2024-12-28
Indiana,2,158.98339372768154,2024-12-28
Iowa,2,96.99201854885195,2024-12-28
Kansas,2,145.60722256040236,2024-12-28
Kentucky,2,114.29919647802542,2024-12-28
Louisiana,2,290.93603630661687,2024-12-28
Maine,2,18.162043881674784,2024-12-28
Maryland,2,98.72737231271697,2024-12-28
Massachusetts,2,156.10164736445677,2024-12-28
Michigan,2,270.1504326263586,2024-12-28
Minnesota,2,173.88602786494297,2024-12-28
Mississippi,2,114.88480005667779,2024-12-28
Missouri,2,259.66433818989793,2024-12-28
Montana,2,35.95407776690791,2024-12-28
Nebraska,2,45.68445048649313,2024-12-28
Nevada,2,141.55862711096765,2024-12-28
New Hampshire,2,46.630894902546494,2024-12-28
New Jersey,2,351.3731134739948,2024-12-28
New Mexico,2,226.30530673530586,2024-12-28
New York,2,698.9388557812752,2024-12-28
North Carolina,2,388.1089659864311,2024-12-28
North Dakota,2,1.3427868499009303,2024-12-28
Ohio,2,188.08263989180452,2024-12-28
Oklahoma,2,117.89714758887467,2024-12-28
Oregon,2,498.6768606639291,2024-12-28
Pennsylvania,2,426.8427417495601,2024-12-28
Puerto Rico,2,68.7940352891544,2024-12-28
Rhode Island,2,25.45751713160811,2024-12-28
South Carolina,2,124.9057227311466,2024-12-28
South Dakota,2,57.77206180280784,2024-12-28
Tennessee,2,364.7251842743099,2024-12-28
Texas,2,1133.1164536184108,2024-12-28
US,2,13958.199758501678,2024-12-28
Utah,2,72.12758250175997,2024-12-28
Vermont,2,7.58963900786418,2024-12-28
Virginia,2,361.0715592978417,2024-12-28
Washington,2,419.7684394736629,2024-12-28
West Virginia,2,46.59472518465842,2024-12-28
Wisconsin,2,225.8294317971449,2024-12-28
Wyoming,2,45.646295326863616,2024-12-28
