location_name,horizon,value,date
Alabama,4,95.72572313296541,2024-12-28
Alaska,4,12.560262551610295,2024-12-28
Arizona,4,658.4239527111175,2024-12-28
Arkansas,4,48.062145205648754,2024-12-28
California,4,1793.5458965267471,2024-12-28
Colorado,4,109.25872038400291,2024-12-28
Connecticut,4,170.34456602443373,2024-12-28
Delaware,4,39.182343537494155,2024-12-28
District of Columbia,4,26.39012433411562,2024-12-28
Florida,4,966.6664517178266,2024-12-28
Georgia,4,132.49372390731284,2024-12-28
Hawaii,4,20.07161522389898,2024-12-28
Idaho,4,182.9987358973058,2024-12-28
Illinois,4,501.55247754557996,2024-12-28
Indiana,4,49.829294535459944,2024-12-28
Iowa,4,23.467467516982133,2024-12-28
Kansas,4,110.47461502061333,2024-12-28
Kentucky,4,45.91069252991508,2024-12-28
Louisiana,4,195.58838522494457,2024-12-28
Maine,4,14.713722258866884,2024-12-28
Maryland,4,74.54642905742541,2024-12-28
Massachusetts,4,117.64058305058195,2024-12-28
Michigan,4,120.71178072179151,2024-12-28
Minnesota,4,85.29164262009452,2024-12-28
Mississippi,4,109.74602394470607,2024-12-28
Missouri,4,468.0691664110083,2024-12-28
Montana,4,36.34963764353818,2024-12-28
Nebraska,4,26.306226734787103,2024-12-28
Nevada,4,129.73275187204305,2024-12-28
New Hampshire,4,43.97569444440002,2024-12-28
New Jersey,4,144.75769218765825,2024-12-28
New Mexico,4,183.50745443893513,2024-12-28
New York,4,464.38114735715504,2024-12-28
North Carolina,4,387.8553736744938,2024-12-28
North Dakota,4,24.85598413161236,2024-12-28
Ohio,4,251.33190552191445,2024-12-28
Oklahoma,4,105.06705421409035,2024-12-28
Oregon,4,195.35182796390382,2024-12-28
Pennsylvania,4,413.21474584665833,2024-12-28
Puerto Rico,4,61.54539728306522,2024-12-28
Rhode Island,4,16.57433012500914,2024-12-28
South Carolina,4,52.22139016895181,2024-12-28
South Dakota,4,40.76582680844614,2024-12-28
Tennessee,4,108.16109100598943,2024-12-28
Texas,4,1103.2147380060624,2024-12-28
US,4,12455.662295438362,2024-12-28
Utah,4,62.5071145048954,2024-12-28
Vermont,4,15.965252189263781,2024-12-28
Virginia,4,294.74077252871075,2024-12-28
Washington,4,262.93984088304524,2024-12-28
West Virginia,4,16.582963092013145,2024-12-28
Wisconsin,4,176.7962050819681,2024-12-28
Wyoming,4,10.147234148976093,2024-12-28
