location_name,horizon,value,date
Alabama,4,65.5639292848509,2024-12-21
Alaska,4,17.960209892102903,2024-12-21
Arizona,4,627.7112526281045,2024-12-21
Arkansas,4,35.26674423292734,2024-12-21
California,4,1426.736119061381,2024-12-21
Colorado,4,44.62147271541728,2024-12-21
Connecticut,4,137.63567857409043,2024-12-21
Delaware,4,22.13811756057411,2024-12-21
District of Columbia,4,40.3543308476087,2024-12-21
Florida,4,691.7959083767009,2024-12-21
Georgia,4,100.99143924229249,2024-12-21
Hawaii,4,20.78127190496148,2024-12-21
Idaho,4,190.41842550349648,2024-12-21
Illinois,4,241.59477750200503,2024-12-21
Indiana,4,114.69489561055472,2024-12-21
Iowa,4,39.887562592110555,2024-12-21
Kansas,4,31.477478794720213,2024-12-21
Kentucky,4,23.271224151070736,2024-12-21
Louisiana,4,142.78596697125155,2024-12-21
Maine,4,11.231558691105729,2024-12-21
Maryland,4,68.37590519403128,2024-12-21
Massachusetts,4,70.68962806534982,2024-12-21
Michigan,4,276.5449315675031,2024-12-21
Minnesota,4,80.92566541251135,2024-12-21
Mississippi,4,81.04735427024282,2024-12-21
Missouri,4,118.75765027622074,2024-12-21
Montana,4,51.05406328105892,2024-12-21
Nebraska,4,20.68357918693434,2024-12-21
Nevada,4,125.38301262176009,2024-12-21
New Hampshire,4,40.99679478843006,2024-12-21
New Jersey,4,79.68474567846263,2024-12-21
New Mexico,4,175.99759970591808,2024-12-21
New York,4,261.4082748062957,2024-12-21
North Carolina,4,180.94594194021838,2024-12-21
North Dakota,4,40.09606733386741,2024-12-21
Ohio,4,276.06329986973424,2024-12-21
Oklahoma,4,109.49315621370417,2024-12-21
Oregon,4,217.2836999500778,2024-12-21
Pennsylvania,4,224.41253438886045,2024-12-21
Puerto Rico,4,77.2379132287866,2024-12-21
Rhode Island,4,3.2126043015205705,2024-12-21
South Carolina,4,57.22210462614525,2024-12-21
South Dakota,4,22.409951720887463,2024-12-21
Tennessee,4,110.87819713893718,2024-12-21
Texas,4,550.7109683052056,2024-12-21
US,4,5650.142370033135,2024-12-21
Utah,4,53.28276347735334,2024-12-21
Vermont,4,16.812056006326085,2024-12-21
Virginia,4,190.1119025311552,2024-12-21
Washington,4,277.3599357972403,2024-12-21
West Virginia,4,23.169254287473528,2024-12-21
Wisconsin,4,109.21813599746729,2024-12-21
Wyoming,4,38.96496470043538,2024-12-21
