location_name,horizon,value,date
Alabama,2,122.09624892634304,2024-12-21
Alaska,2,21.87161572755572,2024-12-21
Arizona,2,849.4149420140942,2024-12-21
Arkansas,2,57.772027131588054,2024-12-21
California,2,1785.9867791889985,2024-12-21
Colorado,2,113.08904546874328,2024-12-21
Connecticut,2,91.04293114935534,2024-12-21
Delaware,2,32.817215247297405,2024-12-21
District of Columbia,2,10.725971008038151,2024-12-21
Florida,2,969.0973044057207,2024-12-21
Georgia,2,137.66765988870492,2024-12-21
Hawaii,2,25.19422711692804,2024-12-21
Idaho,2,207.8773340945023,2024-12-21
Illinois,2,250.545408744933,2024-12-21
Indiana,2,104.39010785999515,2024-12-21
Iowa,2,24.63322227765371,2024-12-21
Kansas,2,68.06299060033852,2024-12-21
Kentucky,2,58.33761267093053,2024-12-21
Louisiana,2,260.5579681956943,2024-12-21
Maine,2,10.108865669324246,2024-12-21
Maryland,2,70.1287279856066,2024-12-21
Massachusetts,2,140.45759299250173,2024-12-21
Michigan,2,141.47055830283054,2024-12-21
Minnesota,2,90.29801388056578,2024-12-21
Mississippi,2,95.24290382662944,2024-12-21
Missouri,2,186.8396252650621,2024-12-21
Montana,2,19.293662989046545,2024-12-21
Nebraska,2,24.239983089420825,2024-12-21
Nevada,2,122.89331865933502,2024-12-21
New Hampshire,2,22.83099923908699,2024-12-21
New Jersey,2,108.05806375213051,2024-12-21
New Mexico,2,216.2516628022238,2024-12-21
New York,2,480.3755657847989,2024-12-21
North Carolina,2,260.0674037922507,2024-12-21
North Dakota,2,15.364293921235939,2024-12-21
Ohio,2,220.0642778896246,2024-12-21
Oklahoma,2,108.08232558056372,2024-12-21
Oregon,2,207.20811196740368,2024-12-21
Pennsylvania,2,314.5919895480141,2024-12-21
Puerto Rico,2,70.04050263034837,2024-12-21
Rhode Island,2,13.736990359350903,2024-12-21
South Carolina,2,70.27857231597139,2024-12-21
South Dakota,2,28.842163370044386,2024-12-21
Tennessee,2,141.31375216871945,2024-12-21
Texas,2,987.6761848741247,2024-12-21
US,2,9575.462045857998,2024-12-21
Utah,2,73.92467376547063,2024-12-21
Vermont,2,11.232806447066217,2024-12-21
Virginia,2,186.4407629542398,2024-12-21
Washington,2,282.7133772811274,2024-12-21
West Virginia,2,22.563095627231352,2024-12-21
Wisconsin,2,108.33367387264057,2024-12-21
Wyoming,2,12.657970252255826,2024-12-21
