location_name,horizon,value,date
Alabama,1,51.92482354849873,2024-11-23
Alaska,1,9.370414999744717,2024-11-23
Arizona,1,572.2912659997447,2024-11-23
Arkansas,1,19.00968772811289,2024-11-23
California,1,393.1207440365466,2024-11-23
Colorado,1,29.539198586556672,2024-11-23
Connecticut,1,20.35989632336877,2024-11-23
Delaware,1,5.015999033547274,2024-11-23
District of Columbia,1,3.584856904403944,2024-11-23
Florida,1,384.96214467100435,2024-11-23
Georgia,1,48.57560255199725,2024-11-23
Hawaii,1,13.727995719313657,2024-11-23
Idaho,1,14.326690158709717,2024-11-23
Illinois,1,39.988859107820076,2024-11-23
Indiana,1,111.71892858456597,2024-11-23
Iowa,1,8.270608922647558,2024-11-23
Kansas,1,10.687176993072645,2024-11-23
Kentucky,1,19.393840724236277,2024-11-23
Louisiana,1,87.28336558787231,2024-11-23
Maine,1,4.83843646056377,2024-11-23
Maryland,1,14.566844468049151,2024-11-23
Massachusetts,1,25.45121543850277,2024-11-23
Michigan,1,103.1900838534125,2024-11-23
Minnesota,1,58.447681254641594,2024-11-23
Mississippi,1,24.20155485187914,2024-11-23
Missouri,1,43.67939022897323,2024-11-23
Montana,1,4.149915331900564,2024-11-23
Nebraska,1,8.384967570007055,2024-11-23
Nevada,1,37.87860537449298,2024-11-23
New Hampshire,1,15.625678835716199,2024-11-23
New Jersey,1,60.18217137713193,2024-11-23
New Mexico,1,23.790779719771887,2024-11-23
New York,1,89.9006886566714,2024-11-23
North Carolina,1,56.022869485438704,2024-11-23
North Dakota,1,8.777288331966073,2024-11-23
Ohio,1,681.524002445989,2024-11-23
Oklahoma,1,28.152813551570265,2024-11-23
Oregon,1,26.059379037736782,2024-11-23
Pennsylvania,1,115.60757673373543,2024-11-23
Puerto Rico,1,65.3956403630452,2024-11-23
Rhode Island,1,0.9026462410328295,2024-11-23
South Carolina,1,12.617104931637328,2024-11-23
South Dakota,1,4.322425290254319,2024-11-23
Tennessee,1,89.13118394021961,2024-11-23
Texas,1,273.91171696958094,2024-11-23
US,1,3637.7556193284317,2024-11-23
Utah,1,6.182480398693503,2024-11-23
Vermont,1,2.429315082604307,2024-11-23
Virginia,1,25.997181793596816,2024-11-23
Washington,1,63.96188256354401,2024-11-23
West Virginia,1,4.356571489168511,2024-11-23
Wisconsin,1,14.712725740437318,2024-11-23
Wyoming,1,18.41925209211009,2024-11-23
