location_name,horizon,value,date
Alabama,4,65.41186740280202,2024-12-07
Alaska,4,14.891751810015034,2024-12-07
Arizona,4,540.1538369676231,2024-12-07
Arkansas,4,21.23234426754669,2024-12-07
California,4,573.3839911128155,2024-12-07
Colorado,4,55.17670881577387,2024-12-07
Connecticut,4,45.546137013864225,2024-12-07
Delaware,4,11.624501213195742,2024-12-07
District of Columbia,4,16.04116642911328,2024-12-07
Florida,4,684.417268070678,2024-12-07
Georgia,4,92.34134605694331,2024-12-07
Hawaii,4,10.794166723050074,2024-12-07
Idaho,4,20.480816362559118,2024-12-07
Illinois,4,108.33620030534853,2024-12-07
Indiana,4,120.64977372201712,2024-12-07
Iowa,4,38.561770849678986,2024-12-07
Kansas,4,30.389470118043167,2024-12-07
Kentucky,4,49.4931531647578,2024-12-07
Louisiana,4,135.21908912790326,2024-12-07
Maine,4,8.831559109940054,2024-12-07
Maryland,4,13.44805058995683,2024-12-07
Massachusetts,4,54.795546397773954,2024-12-07
Michigan,4,253.59134497749255,2024-12-07
Minnesota,4,235.25755387097539,2024-12-07
Mississippi,4,70.31657186283968,2024-12-07
Missouri,4,100.53979262888619,2024-12-07
Montana,4,19.4810809915844,2024-12-07
Nebraska,4,18.76140874041208,2024-12-07
Nevada,4,53.74562170738303,2024-12-07
New Hampshire,4,33.30610678030825,2024-12-07
New Jersey,4,182.73194765394794,2024-12-07
New Mexico,4,46.64019220058931,2024-12-07
New York,4,161.2319437557091,2024-12-07
North Carolina,4,10.141840305979079,2024-12-07
North Dakota,4,20.8649194710124,2024-12-07
Ohio,4,208.87840793458267,2024-12-07
Oklahoma,4,146.5960422398627,2024-12-07
Oregon,4,64.36054945187993,2024-12-07
Pennsylvania,4,127.87992675468115,2024-12-07
Puerto Rico,4,31.070146978044555,2024-12-07
Rhode Island,4,2.084405139254123,2024-12-07
South Carolina,4,37.909919862005836,2024-12-07
South Dakota,4,8.647163866016376,2024-12-07
Tennessee,4,79.16820289717317,2024-12-07
Texas,4,536.029607652297,2024-12-07
US,4,4873.4868271105515,2024-12-07
Utah,4,10.87867740299961,2024-12-07
Vermont,4,3.855311979760352,2024-12-07
Virginia,4,141.66786298760073,2024-12-07
Washington,4,111.28178716243805,2024-12-07
West Virginia,4,19.29195647715386,2024-12-07
Wisconsin,4,82.04462826603108,2024-12-07
Wyoming,4,35.213511786218426,2024-12-07
