location_name,horizon,value,date
Alabama,2,51.161984296185025,2024-12-07
Alaska,2,9.584212715652322,2024-12-07
Arizona,2,833.7032746919582,2024-12-07
Arkansas,2,18.631053088512683,2024-12-07
California,2,1185.2456973059188,2024-12-07
Colorado,2,37.67345478935132,2024-12-07
Connecticut,2,39.4892667950329,2024-12-07
Delaware,2,14.836366278974381,2024-12-07
District of Columbia,2,15.035601725374907,2024-12-07
Florida,2,497.0566719888632,2024-12-07
Georgia,2,73.28837768227892,2024-12-07
Hawaii,2,13.201853809257031,2024-12-07
Idaho,2,63.898282798780116,2024-12-07
Illinois,2,108.41709728270106,2024-12-07
Indiana,2,89.15168329278913,2024-12-07
Iowa,2,9.089110270508455,2024-12-07
Kansas,2,14.62567206769762,2024-12-07
Kentucky,2,33.88244372889495,2024-12-07
Louisiana,2,84.77321715128832,2024-12-07
Maine,2,4.398115127186078,2024-12-07
Maryland,2,16.969939378148133,2024-12-07
Massachusetts,2,56.777200169827964,2024-12-07
Michigan,2,188.3616288188672,2024-12-07
Minnesota,2,57.487055052349305,2024-12-07
Mississippi,2,27.20586400578694,2024-12-07
Missouri,2,67.10499320975765,2024-12-07
Montana,2,13.001871631198732,2024-12-07
Nebraska,2,4.4639936740661925,2024-12-07
Nevada,2,77.48824217419143,2024-12-07
New Hampshire,2,26.56449368155887,2024-12-07
New Jersey,2,47.772131519362375,2024-12-07
New Mexico,2,66.88108779276385,2024-12-07
New York,2,215.18510282631377,2024-12-07
North Carolina,2,82.035564738508,2024-12-07
North Dakota,2,8.939928777170753,2024-12-07
Ohio,2,552.7953970445346,2024-12-07
Oklahoma,2,35.71557011877382,2024-12-07
Oregon,2,84.83994658472606,2024-12-07
Pennsylvania,2,182.3860487367036,2024-12-07
Puerto Rico,2,58.02158897240708,2024-12-07
Rhode Island,2,3.638118906024435,2024-12-07
South Carolina,2,21.101727012023826,2024-12-07
South Dakota,2,4.638065854376521,2024-12-07
Tennessee,2,81.43638078834611,2024-12-07
Texas,2,435.72573630017826,2024-12-07
US,2,4116.1295908945485,2024-12-07
Utah,2,32.620554783012224,2024-12-07
Vermont,2,3.8692564770217364,2024-12-07
Virginia,2,80.70437041452317,2024-12-07
Washington,2,93.7510827029331,2024-12-07
West Virginia,2,13.725613579971665,2024-12-07
Wisconsin,2,64.83539063806849,2024-12-07
Wyoming,2,14.928530328676581,2024-12-07
