location_name,horizon,value,date
Alabama,2,60.557752664209474,2024-12-07
Alaska,2,9.668607068349552,2024-12-07
Arizona,2,703.6510678384097,2024-12-07
Arkansas,2,15.989893578439686,2024-12-07
California,2,939.7673368320244,2024-12-07
Colorado,2,40.51096514371909,2024-12-07
Connecticut,2,52.9454303543135,2024-12-07
Delaware,2,15.691366043335854,2024-12-07
District of Columbia,2,15.215455104674946,2024-12-07
Florida,2,551.9458896584467,2024-12-07
Georgia,2,56.724749527849816,2024-12-07
Hawaii,2,12.310426332153261,2024-12-07
Idaho,2,55.66549859511485,2024-12-07
Illinois,2,93.95657350814622,2024-12-07
Indiana,2,80.29626529963738,2024-12-07
Iowa,2,17.193531342001133,2024-12-07
Kansas,2,19.85971840574,2024-12-07
Kentucky,2,32.321852775741995,2024-12-07
Louisiana,2,83.88733138875482,2024-12-07
Maine,2,8.416477967749783,2024-12-07
Maryland,2,16.969939378148133,2024-12-07
Massachusetts,2,60.29478525547773,2024-12-07
Michigan,2,177.7107154835456,2024-12-07
Minnesota,2,56.99271952108473,2024-12-07
Mississippi,2,28.317201450828044,2024-12-07
Missouri,2,68.62662615703077,2024-12-07
Montana,2,8.791089801219208,2024-12-07
Nebraska,2,5.412203695179611,2024-12-07
Nevada,2,119.10178216323668,2024-12-07
New Hampshire,2,25.971257731141407,2024-12-07
New Jersey,2,74.91467077476828,2024-12-07
New Mexico,2,64.338051260914,2024-12-07
New York,2,214.96280676071214,2024-12-07
North Carolina,2,90.35737631813844,2024-12-07
North Dakota,2,13.878604117213419,2024-12-07
Ohio,2,554.7608872714007,2024-12-07
Oklahoma,2,24.523345683983287,2024-12-07
Oregon,2,68.1036444023114,2024-12-07
Pennsylvania,2,163.3229444899464,2024-12-07
Puerto Rico,2,62.30030372254611,2024-12-07
Rhode Island,2,3.70515371848626,2024-12-07
South Carolina,2,24.780585750740116,2024-12-07
South Dakota,2,4.911320268814023,2024-12-07
Tennessee,2,79.29175200936967,2024-12-07
Texas,2,409.15597223584155,2024-12-07
US,2,4920.085528889441,2024-12-07
Utah,2,38.745327710809605,2024-12-07
Vermont,2,4.346706708656445,2024-12-07
Virginia,2,93.0829436866953,2024-12-07
Washington,2,99.44959132584978,2024-12-07
West Virginia,2,10.303643913045253,2024-12-07
Wisconsin,2,66.10908562316325,2024-12-07
Wyoming,2,11.126626056145863,2024-12-07
