location_name,horizon,value,date
Alabama,1,288.9571097058136,2024-12-21
Alaska,1,31.503974123782303,2024-12-21
Arizona,1,953.2666539570097,2024-12-21
Arkansas,1,101.02344478644704,2024-12-21
California,1,1683.7484864970652,2024-12-21
Colorado,1,125.65219228865452,2024-12-21
Connecticut,1,43.08501762094864,2024-12-21
Delaware,1,30.93879913380709,2024-12-21
District of Columbia,1,10.304124589317752,2024-12-21
Florida,1,961.251851054447,2024-12-21
Georgia,1,301.88697042051615,2024-12-21
Hawaii,1,31.37554645701464,2024-12-21
Idaho,1,90.32228822071369,2024-12-21
Illinois,1,393.7269770704655,2024-12-21
Indiana,1,177.07888406406659,2024-12-21
Iowa,1,40.69407587242605,2024-12-21
Kansas,1,125.38120117703488,2024-12-21
Kentucky,1,142.7489414526268,2024-12-21
Louisiana,1,293.79275609687164,2024-12-21
Maine,1,10.930237361886787,2024-12-21
Maryland,1,109.89931880223308,2024-12-21
Massachusetts,1,135.58200143724417,2024-12-21
Michigan,1,243.18203935574294,2024-12-21
Minnesota,1,192.58570822375765,2024-12-21
Mississippi,1,113.62347727881672,2024-12-21
Missouri,1,151.12954802473809,2024-12-21
Montana,1,15.589658688384429,2024-12-21
Nebraska,1,34.424428039586125,2024-12-21
Nevada,1,123.23745036939337,2024-12-21
New Hampshire,1,24.121949184758066,2024-12-21
New Jersey,1,244.06947142349824,2024-12-21
New Mexico,1,125.17330071633019,2024-12-21
New York,1,598.1951923340142,2024-12-21
North Carolina,1,271.33843756700173,2024-12-21
North Dakota,1,8.829282043613022,2024-12-21
Ohio,1,187.39925321609897,2024-12-21
Oklahoma,1,78.64146478346187,2024-12-21
Oregon,1,232.45339289475987,2024-12-21
Pennsylvania,1,344.39305347023196,2024-12-21
Puerto Rico,1,64.29842318829155,2024-12-21
Rhode Island,1,25.713393324998894,2024-12-21
South Carolina,1,62.91754660989798,2024-12-21
South Dakota,1,18.556937263833685,2024-12-21
Tennessee,1,252.70987697635297,2024-12-21
Texas,1,835.8478182335815,2024-12-21
US,1,10492.75682332171,2024-12-21
Utah,1,100.12841157203412,2024-12-21
Vermont,1,10.549592588017967,2024-12-21
Virginia,1,188.90009427582072,2024-12-21
Washington,1,342.8530182629328,2024-12-21
West Virginia,1,27.71406961203501,2024-12-21
Wisconsin,1,121.16324177295009,2024-12-21
Wyoming,1,41.583034301226405,2024-12-21
