location_name,horizon,value,date
Alabama,1,16.302924621668456,2024-11-09
Alaska,1,2.851079377056465,2024-11-09
Arizona,1,12.055658288492452,2024-11-09
Arkansas,1,8.944734479454976,2024-11-09
California,1,91.16020170306234,2024-11-09
Colorado,1,3.6237533460979154,2024-11-09
Connecticut,1,1.0723256532872512,2024-11-09
Delaware,1,1.66079066022162,2024-11-09
District of Columbia,1,1.2137557117789737,2024-11-09
Florida,1,191.83751192250568,2024-11-09
Georgia,1,24.7246332914431,2024-11-09
Hawaii,1,3.9399500708241715,2024-11-09
Idaho,1,1.6780651649677538,2024-11-09
Illinois,1,3.113546456442318,2024-11-09
Indiana,1,16.78729091126673,2024-11-09
Iowa,1,1.5888582645040852,2024-11-09
Kansas,1,5.866701601757086,2024-11-09
Kentucky,1,2.533135296307551,2024-11-09
Louisiana,1,10.82595926623632,2024-11-09
Maine,1,-0.045011315812556775,2024-11-09
Maryland,1,3.3225624880081486,2024-11-09
Massachusetts,1,8.713011090512436,2024-11-09
Michigan,1,7.554331581670037,2024-11-09
Minnesota,1,5.7623809773805155,2024-11-09
Mississippi,1,8.849957177211861,2024-11-09
Missouri,1,7.9918418380987655,2024-11-09
Montana,1,0.18223311214132568,2024-11-09
Nebraska,1,2.465944015772869,2024-11-09
Nevada,1,9.601024917761602,2024-11-09
New Hampshire,1,5.10398665413408,2024-11-09
New Jersey,1,20.01218945622438,2024-11-09
New Mexico,1,3.577057334902423,2024-11-09
New York,1,15.358802323347495,2024-11-09
North Carolina,1,52.18154536354915,2024-11-09
North Dakota,1,0.8109595006912458,2024-11-09
Ohio,1,13.846960995561314,2024-11-09
Oklahoma,1,9.048715439063859,2024-11-09
Oregon,1,0.7398278361774003,2024-11-09
Pennsylvania,1,20.13542229136506,2024-11-09
Puerto Rico,1,0.028424263000601798,2024-11-09
Rhode Island,1,0.9857223939860473,2024-11-09
South Carolina,1,6.6647826095384675,2024-11-09
South Dakota,1,0.7541486319212094,2024-11-09
Tennessee,1,20.503913059324237,2024-11-09
Texas,1,133.48449222908482,2024-11-09
US,1,855.9404884714561,2024-11-09
Utah,1,1.4201531669683871,2024-11-09
Vermont,1,0.7403117727330528,2024-11-09
Virginia,1,30.1408677183987,2024-11-09
Washington,1,6.3969130744647575,2024-11-09
West Virginia,1,1.552514339708685,2024-11-09
Wisconsin,1,4.92567326967969,2024-11-09
Wyoming,1,1.9972135024651294,2024-11-09
