location_name,horizon,value,date
Alabama,1,282.98876752344995,2024-12-28
Alaska,1,24.12261726344643,2024-12-28
Arizona,1,433.3301922987086,2024-12-28
Arkansas,1,92.7627498064141,2024-12-28
California,1,2305.597515117906,2024-12-28
Colorado,1,176.563881115368,2024-12-28
Connecticut,1,56.281562619761125,2024-12-28
Delaware,1,41.994536649305076,2024-12-28
District of Columbia,1,25.256814686534433,2024-12-28
Florida,1,1233.9825573460125,2024-12-28
Georgia,1,388.8338636114783,2024-12-28
Hawaii,1,45.262519568376,2024-12-28
Idaho,1,166.7574630003509,2024-12-28
Illinois,1,747.8292539050061,2024-12-28
Indiana,1,369.2888498356699,2024-12-28
Iowa,1,53.28205255160594,2024-12-28
Kansas,1,116.13013216151364,2024-12-28
Kentucky,1,219.8870381258075,2024-12-28
Louisiana,1,364.6760051758749,2024-12-28
Maine,1,8.54412881034101,2024-12-28
Maryland,1,127.21129562394894,2024-12-28
Massachusetts,1,113.83247297139943,2024-12-28
Michigan,1,203.36781384123404,2024-12-28
Minnesota,1,332.73809982495857,2024-12-28
Mississippi,1,75.54091390756064,2024-12-28
Missouri,1,639.8723746053391,2024-12-28
Montana,1,31.89013995517624,2024-12-28
Nebraska,1,66.80709455958656,2024-12-28
Nevada,1,201.78723425072897,2024-12-28
New Hampshire,1,29.145826335400688,2024-12-28
New Jersey,1,401.4579816858968,2024-12-28
New Mexico,1,156.27547327701552,2024-12-28
New York,1,922.9214831192717,2024-12-28
North Carolina,1,367.54666959322975,2024-12-28
North Dakota,1,20.863883786148808,2024-12-28
Ohio,1,288.13526448311785,2024-12-28
Oklahoma,1,94.43478438958418,2024-12-28
Oregon,1,281.43787281155613,2024-12-28
Pennsylvania,1,459.3122727711656,2024-12-28
Puerto Rico,1,27.385780554910003,2024-12-28
Rhode Island,1,16.719072496368454,2024-12-28
South Carolina,1,212.1294293824302,2024-12-28
South Dakota,1,18.256681346433282,2024-12-28
Tennessee,1,439.25844049594525,2024-12-28
Texas,1,1084.1859550330084,2024-12-28
US,1,14318.567657623866,2024-12-28
Utah,1,126.75709711495233,2024-12-28
Vermont,1,12.853609562588819,2024-12-28
Virginia,1,320.5408189223986,2024-12-28
Washington,1,573.4046438813951,2024-12-28
West Virginia,1,59.921113385730216,2024-12-28
Wisconsin,1,156.57240632707394,2024-12-28
Wyoming,1,31.033927955073715,2024-12-28
