location_name,horizon,value,date
Alabama,1,16.29632990993735,2024-10-12
Alaska,1,2.170934507179438,2024-10-12
Arizona,1,6.169988070793633,2024-10-12
Arkansas,1,9.183393769929104,2024-10-12
California,1,31.344692192362846,2024-10-12
Colorado,1,1.4441923802599976,2024-10-12
Connecticut,1,1.5134104391574454,2024-10-12
Delaware,1,0.5834948097990503,2024-10-12
District of Columbia,1,0.723895269934929,2024-10-12
Florida,1,165.48632543963674,2024-10-12
Georgia,1,19.29568741213398,2024-10-12
Hawaii,1,5.089085338970297,2024-10-12
Idaho,1,-0.4980424848045467,2024-10-12
Illinois,1,1.2294784890120578,2024-10-12
Indiana,1,11.452450546998659,2024-10-12
Iowa,1,-0.16170705108403066,2024-10-12
Kansas,1,2.8339700643897237,2024-10-12
Kentucky,1,2.2890407569837814,2024-10-12
Louisiana,1,3.962583538419707,2024-10-12
Maine,1,1.3489606260595761,2024-10-12
Maryland,1,2.953049526074796,2024-10-12
Massachusetts,1,4.310251535932469,2024-10-12
Michigan,1,3.311302971137193,2024-10-12
Minnesota,1,2.907188797708482,2024-10-12
Mississippi,1,7.481955616167056,2024-10-12
Missouri,1,6.340779409609195,2024-10-12
Montana,1,0.15655803051128317,2024-10-12
Nebraska,1,1.6223843122417392,2024-10-12
Nevada,1,5.020493462228069,2024-10-12
New Hampshire,1,3.55839960204445,2024-10-12
New Jersey,1,16.062875200987506,2024-10-12
New Mexico,1,1.413337445042158,2024-10-12
New York,1,17.525271881188814,2024-10-12
North Carolina,1,34.43351589335478,2024-10-12
North Dakota,1,0.5716113093807756,2024-10-12
Ohio,1,1.3732678360277106,2024-10-12
Oklahoma,1,1.1359326520249469,2024-10-12
Oregon,1,2.467547115783483,2024-10-12
Pennsylvania,1,7.078186968867243,2024-10-12
Puerto Rico,1,-0.7917474652471953,2024-10-12
Rhode Island,1,0.7694744645454049,2024-10-12
South Carolina,1,5.7719168095436775,2024-10-12
South Dakota,1,0.05230254317073601,2024-10-12
Tennessee,1,13.524162281750074,2024-10-12
Texas,1,48.46362944634714,2024-10-12
US,1,500.7047458507855,2024-10-12
Utah,1,2.8220859183187743,2024-10-12
Vermont,1,-0.07759727765847199,2024-10-12
Virginia,1,22.16900775454957,2024-10-12
Washington,1,6.841934179967785,2024-10-12
West Virginia,1,1.247682174304319,2024-10-12
Wisconsin,1,0.10524842717220297,2024-10-12
Wyoming,1,0.3777341720772968,2024-10-12
