location_name,horizon,value,date
Alabama,4,31.583745422820197,2024-10-26
Alaska,4,2.8599470895154826,2024-10-26
Arizona,4,9.4141171697236,2024-10-26
Arkansas,4,11.515876720243309,2024-10-26
California,4,29.11964227083074,2024-10-26
Colorado,4,10.116717771064756,2024-10-26
Connecticut,4,4.652215286532499,2024-10-26
Delaware,4,1.7114159357005494,2024-10-26
District of Columbia,4,1.1756474111789066,2024-10-26
Florida,4,136.69323885275912,2024-10-26
Georgia,4,36.006289759118154,2024-10-26
Hawaii,4,4.788118160337359,2024-10-26
Idaho,4,2.087897094146881,2024-10-26
Illinois,4,66.92903040566142,2024-10-26
Indiana,4,25.048606827850048,2024-10-26
Iowa,4,2.728151419523096,2024-10-26
Kansas,4,0.4334890216585865,2024-10-26
Kentucky,4,12.615263282930686,2024-10-26
Louisiana,4,17.00855737426723,2024-10-26
Maine,4,3.349502389010318,2024-10-26
Maryland,4,1.0691616697711854,2024-10-26
Massachusetts,4,7.198299123272205,2024-10-26
Michigan,4,21.578224811742892,2024-10-26
Minnesota,4,12.404006208480514,2024-10-26
Mississippi,4,8.209440080141416,2024-10-26
Missouri,4,18.880296379298006,2024-10-26
Montana,4,1.9337143979226754,2024-10-26
Nebraska,4,1.7942931762932675,2024-10-26
Nevada,4,1.0674127334150825,2024-10-26
New Hampshire,4,6.082409906259125,2024-10-26
New Jersey,4,16.529269172340268,2024-10-26
New Mexico,4,0.25963967893744716,2024-10-26
New York,4,39.95716718496827,2024-10-26
North Carolina,4,35.76754282795888,2024-10-26
North Dakota,4,1.4009849675028072,2024-10-26
Ohio,4,16.126665898599025,2024-10-26
Oklahoma,4,14.510701139398547,2024-10-26
Oregon,4,-3.2734323083816848,2024-10-26
Pennsylvania,4,51.7345777458549,2024-10-26
Puerto Rico,4,6.187166068978238,2024-10-26
Rhode Island,4,1.1994986766663398,2024-10-26
South Carolina,4,22.6659008221202,2024-10-26
South Dakota,4,2.7585841053897138,2024-10-26
Tennessee,4,25.138700059988647,2024-10-26
Texas,4,60.05457952043681,2024-10-26
US,4,1383.3092939753396,2024-10-26
Utah,4,-0.16798383118393553,2024-10-26
Vermont,4,-0.7492799593419311,2024-10-26
Virginia,4,46.49844724054029,2024-10-26
Washington,4,1.0725894241605956,2024-10-26
West Virginia,4,14.60797267678208,2024-10-26
Wisconsin,4,17.67000656325132,2024-10-26
Wyoming,4,1.3527374295146073,2024-10-26
