location_name,horizon,value,date
Alabama,2,10.424190120569277,2024-11-02
Alaska,2,3.0401251920946373,2024-11-02
Arizona,2,4.4542878036106535,2024-11-02
Arkansas,2,9.863083982353045,2024-11-02
California,2,79.48259807884087,2024-11-02
Colorado,2,11.154305360151339,2024-11-02
Connecticut,2,3.418820417184011,2024-11-02
Delaware,2,2.657944477995467,2024-11-02
District of Columbia,2,1.2864214266904508,2024-11-02
Florida,2,120.29753391884988,2024-11-02
Georgia,2,35.71668602196776,2024-11-02
Hawaii,2,3.1783108310086683,2024-11-02
Idaho,2,1.5463784564150285,2024-11-02
Illinois,2,22.486718834729615,2024-11-02
Indiana,2,18.473089527528696,2024-11-02
Iowa,2,4.381542162139907,2024-11-02
Kansas,2,6.97810848926383,2024-11-02
Kentucky,2,4.250552321858341,2024-11-02
Louisiana,2,5.234858348428537,2024-11-02
Maine,2,-0.012399351717753571,2024-11-02
Maryland,2,5.960093751882934,2024-11-02
Massachusetts,2,4.401156798620289,2024-11-02
Michigan,2,30.357009267386854,2024-11-02
Minnesota,2,3.4443312744199024,2024-11-02
Mississippi,2,6.18057125811326,2024-11-02
Missouri,2,16.622642753192054,2024-11-02
Montana,2,0.9196856579984688,2024-11-02
Nebraska,2,5.054991959348225,2024-11-02
Nevada,2,6.625505473584268,2024-11-02
New Hampshire,2,5.624234101559499,2024-11-02
New Jersey,2,21.470065290582966,2024-11-02
New Mexico,2,2.235178692648408,2024-11-02
New York,2,21.65624696052382,2024-11-02
North Carolina,2,38.477777349650516,2024-11-02
North Dakota,2,0.22197428075286346,2024-11-02
Ohio,2,20.846983955574984,2024-11-02
Oklahoma,2,9.563005258012712,2024-11-02
Oregon,2,8.254048409598626,2024-11-02
Pennsylvania,2,23.852773011956494,2024-11-02
Puerto Rico,2,8.02452435492093,2024-11-02
Rhode Island,2,1.4118666885180151,2024-11-02
South Carolina,2,10.026542775261644,2024-11-02
South Dakota,2,2.05295171506589,2024-11-02
Tennessee,2,23.91341764840409,2024-11-02
Texas,2,70.17576987065152,2024-11-02
US,2,1342.04336850069,2024-11-02
Utah,2,0.6770242446381176,2024-11-02
Vermont,2,0.2891134075141468,2024-11-02
Virginia,2,28.217818691001952,2024-11-02
Washington,2,1.4972443775577657,2024-11-02
West Virginia,2,7.273948806065473,2024-11-02
Wisconsin,2,5.596244809842801,2024-11-02
Wyoming,2,1.9386247978079973,2024-11-02
