location_name,horizon,value,date
Alabama,2,11.869772128895836,2024-10-26
Alaska,2,3.931951355113428,2024-10-26
Arizona,2,7.9246424315632105,2024-10-26
Arkansas,2,14.074002659315532,2024-10-26
California,2,81.61102389232359,2024-10-26
Colorado,2,8.271958805087845,2024-10-26
Connecticut,2,3.7813053908449494,2024-10-26
Delaware,2,2.6792490548202528,2024-10-26
District of Columbia,2,1.3899333438816708,2024-10-26
Florida,2,157.59060535240002,2024-10-26
Georgia,2,33.70693471831209,2024-10-26
Hawaii,2,3.0798446284682512,2024-10-26
Idaho,2,2.162474155778466,2024-10-26
Illinois,2,21.32711974571836,2024-10-26
Indiana,2,17.986016083724977,2024-10-26
Iowa,2,4.920203150935799,2024-10-26
Kansas,2,3.293195442369862,2024-10-26
Kentucky,2,5.899746880422422,2024-10-26
Louisiana,2,3.5645339231931725,2024-10-26
Maine,2,0.2343813064990048,2024-10-26
Maryland,2,6.05446211302904,2024-10-26
Massachusetts,2,5.573658578074818,2024-10-26
Michigan,2,18.316511196071094,2024-10-26
Minnesota,2,1.689444480190461,2024-10-26
Mississippi,2,8.661438696851892,2024-10-26
Missouri,2,18.056059803922594,2024-10-26
Montana,2,0.6260952591107216,2024-10-26
Nebraska,2,2.398275361519723,2024-10-26
Nevada,2,2.499750407516731,2024-10-26
New Hampshire,2,5.5268758370246065,2024-10-26
New Jersey,2,23.500511254339166,2024-10-26
New Mexico,2,1.0760448344687623,2024-10-26
New York,2,20.449237409630005,2024-10-26
North Carolina,2,45.78421714515267,2024-10-26
North Dakota,2,0.5308872870939875,2024-10-26
Ohio,2,17.21150454567933,2024-10-26
Oklahoma,2,0.4019620539466044,2024-10-26
Oregon,2,6.837219715144874,2024-10-26
Pennsylvania,2,16.254430385269053,2024-10-26
Puerto Rico,2,7.400866336173318,2024-10-26
Rhode Island,2,1.2385563386324188,2024-10-26
South Carolina,2,14.343670509406262,2024-10-26
South Dakota,2,4.158361540597462,2024-10-26
Tennessee,2,23.370287783885164,2024-10-26
Texas,2,63.632906987025265,2024-10-26
US,2,788.6146843246663,2024-10-26
Utah,2,2.781827695921505,2024-10-26
Vermont,2,0.39713395895402925,2024-10-26
Virginia,2,21.26481989503655,2024-10-26
Washington,2,0.3104380107278532,2024-10-26
West Virginia,2,3.291315820593955,2024-10-26
Wisconsin,2,7.696385976444894,2024-10-26
Wyoming,2,2.5919409179663697,2024-10-26
