location_name,horizon,value,date
Alabama,2,8.177960861816413,2024-11-09
Alaska,2,1.543792516413025,2024-11-09
Arizona,2,19.314293424904825,2024-11-09
Arkansas,2,9.669745696263416,2024-11-09
California,2,100.07830768585124,2024-11-09
Colorado,2,19.19319941401971,2024-11-09
Connecticut,2,0.7105069359944819,2024-11-09
Delaware,2,3.753014282209365,2024-11-09
District of Columbia,2,1.221188883227303,2024-11-09
Florida,2,162.7992830706987,2024-11-09
Georgia,2,36.88059986761519,2024-11-09
Hawaii,2,4.045637997494152,2024-11-09
Idaho,2,4.236213486606184,2024-11-09
Illinois,2,3.489975626576857,2024-11-09
Indiana,2,18.768805098955227,2024-11-09
Iowa,2,2.8220598369633385,2024-11-09
Kansas,2,7.850668605348324,2024-11-09
Kentucky,2,4.547885691324503,2024-11-09
Louisiana,2,8.030779511942894,2024-11-09
Maine,2,1.465065949141145,2024-11-09
Maryland,2,6.919283320020542,2024-11-09
Massachusetts,2,6.965233549158109,2024-11-09
Michigan,2,26.657845642725967,2024-11-09
Minnesota,2,19.07510858015366,2024-11-09
Mississippi,2,5.8416534314219,2024-11-09
Missouri,2,16.90789051531182,2024-11-09
Montana,2,1.1929073263706689,2024-11-09
Nebraska,2,2.1426354529208305,2024-11-09
Nevada,2,12.878799447513988,2024-11-09
New Hampshire,2,5.590878070925785,2024-11-09
New Jersey,2,27.861901527730552,2024-11-09
New Mexico,2,3.8242045847767976,2024-11-09
New York,2,27.37415301729306,2024-11-09
North Carolina,2,28.597255559511567,2024-11-09
North Dakota,2,0.3027939135231205,2024-11-09
Ohio,2,17.242115516384843,2024-11-09
Oklahoma,2,9.33858389901493,2024-11-09
Oregon,2,7.094818465450094,2024-11-09
Pennsylvania,2,30.66907504208204,2024-11-09
Puerto Rico,2,9.327177794750241,2024-11-09
Rhode Island,2,1.0468799845214272,2024-11-09
South Carolina,2,14.312154044769118,2024-11-09
South Dakota,2,1.0856704152727505,2024-11-09
Tennessee,2,20.489253176764212,2024-11-09
Texas,2,61.539976403053274,2024-11-09
US,2,1141.350280411704,2024-11-09
Utah,2,1.4334951855793343,2024-11-09
Vermont,2,0.6348018727272807,2024-11-09
Virginia,2,28.02972519832151,2024-11-09
Washington,2,4.237732834647015,2024-11-09
West Virginia,2,2.462308803169441,2024-11-09
Wisconsin,2,3.6266018847209387,2024-11-09
Wyoming,2,1.2902235857345594,2024-11-09
