location_name,horizon,value,date
Alabama,4,81.01040986270199,2024-12-14
Alaska,4,20.599435525532368,2024-12-14
Arizona,4,798.834318943001,2024-12-14
Arkansas,4,21.520736044628944,2024-12-14
California,4,1139.5449020777776,2024-12-14
Colorado,4,68.01682409134423,2024-12-14
Connecticut,4,60.63091301058354,2024-12-14
Delaware,4,24.187702631726783,2024-12-14
District of Columbia,4,23.00435111129266,2024-12-14
Florida,4,646.4072263713995,2024-12-14
Georgia,4,141.20159558355493,2024-12-14
Hawaii,4,14.960136349298311,2024-12-14
Idaho,4,88.99377417750239,2024-12-14
Illinois,4,215.88231058616748,2024-12-14
Indiana,4,95.05170674224452,2024-12-14
Iowa,4,32.89693766250037,2024-12-14
Kansas,4,23.24983958493656,2024-12-14
Kentucky,4,16.05628972829529,2024-12-14
Louisiana,4,127.49291019655253,2024-12-14
Maine,4,7.117347812659594,2024-12-14
Maryland,4,38.96030823349088,2024-12-14
Massachusetts,4,51.467082357232314,2024-12-14
Michigan,4,273.4901144576074,2024-12-14
Minnesota,4,187.3108705678783,2024-12-14
Mississippi,4,75.02187663174284,2024-12-14
Missouri,4,107.3686560708109,2024-12-14
Montana,4,38.40445680637223,2024-12-14
Nebraska,4,18.470216211813263,2024-12-14
Nevada,4,93.77336939209547,2024-12-14
New Hampshire,4,30.29384793515462,2024-12-14
New Jersey,4,153.01042891043716,2024-12-14
New Mexico,4,75.47510417404436,2024-12-14
New York,4,260.9760820017648,2024-12-14
North Carolina,4,219.96637272111622,2024-12-14
North Dakota,4,23.491912904210867,2024-12-14
Ohio,4,114.7206361434065,2024-12-14
Oklahoma,4,108.33759350832347,2024-12-14
Oregon,4,91.46237613430898,2024-12-14
Pennsylvania,4,203.8612229885657,2024-12-14
Puerto Rico,4,72.98418824737375,2024-12-14
Rhode Island,4,1.8810098611286132,2024-12-14
South Carolina,4,28.455414691352022,2024-12-14
South Dakota,4,20.27923071473447,2024-12-14
Tennessee,4,123.89534944846703,2024-12-14
Texas,4,582.1389645639634,2024-12-14
US,4,5114.152896660327,2024-12-14
Utah,4,45.03279806141777,2024-12-14
Vermont,4,4.232640437947652,2024-12-14
Virginia,4,168.85618691714757,2024-12-14
Washington,4,156.85915437616487,2024-12-14
West Virginia,4,19.192741706554884,2024-12-14
Wisconsin,4,85.57709817571535,2024-12-14
Wyoming,4,19.504851947279228,2024-12-14
