location_name,horizon,value,date
Alabama,3,75.83558138235162,2024-12-21
Alaska,3,14.388153610023219,2024-12-21
Arizona,3,642.4030573666106,2024-12-21
Arkansas,3,36.210037241819016,2024-12-21
California,3,1747.889834994161,2024-12-21
Colorado,3,79.76001178535286,2024-12-21
Connecticut,3,21.670384748212516,2024-12-21
Delaware,3,30.238239262321372,2024-12-21
District of Columbia,3,28.74678677203908,2024-12-21
Florida,3,797.1463043857865,2024-12-21
Georgia,3,114.012129109096,2024-12-21
Hawaii,3,26.87793609195829,2024-12-21
Idaho,3,133.1069151740473,2024-12-21
Illinois,3,356.51255884993526,2024-12-21
Indiana,3,133.23553107288805,2024-12-21
Iowa,3,25.116958629130856,2024-12-21
Kansas,3,53.37449591831361,2024-12-21
Kentucky,3,27.18759361473647,2024-12-21
Louisiana,3,169.06671434347095,2024-12-21
Maine,3,8.987449353256363,2024-12-21
Maryland,3,82.09020947456165,2024-12-21
Massachusetts,3,106.2635526087581,2024-12-21
Michigan,3,109.62024633385802,2024-12-21
Minnesota,3,44.78448044216122,2024-12-21
Mississippi,3,71.01735521842187,2024-12-21
Missouri,3,331.28496904107675,2024-12-21
Montana,3,41.71646838368805,2024-12-21
Nebraska,3,28.233009051408402,2024-12-21
Nevada,3,139.5003577285658,2024-12-21
New Hampshire,3,33.97281733844431,2024-12-21
New Jersey,3,102.1126307699309,2024-12-21
New Mexico,3,138.5826435279342,2024-12-21
New York,3,392.53904206993127,2024-12-21
North Carolina,3,259.9766955178156,2024-12-21
North Dakota,3,20.760882371191425,2024-12-21
Ohio,3,145.26107690947978,2024-12-21
Oklahoma,3,94.91303389104338,2024-12-21
Oregon,3,99.82310150278721,2024-12-21
Pennsylvania,3,259.5367750335984,2024-12-21
Puerto Rico,3,75.75952832057652,2024-12-21
Rhode Island,3,8.498561138289285,2024-12-21
South Carolina,3,55.47794291210218,2024-12-21
South Dakota,3,21.767328235385275,2024-12-21
Tennessee,3,81.25358360360791,2024-12-21
Texas,3,554.8947700551217,2024-12-21
US,3,9449.944205940958,2024-12-21
Utah,3,58.621063838301964,2024-12-21
Vermont,3,14.309083386484861,2024-12-21
Virginia,3,191.29084002657513,2024-12-21
Washington,3,286.3037342155974,2024-12-21
West Virginia,3,12.809969116519722,2024-12-21
Wisconsin,3,110.19810181077175,2024-12-21
Wyoming,3,16.493974919657955,2024-12-21
