location_name,horizon,value,date
Alabama,1,16.539607846483168,2024-11-02
Alaska,1,2.72431231237039,2024-11-02
Arizona,1,4.8438220530473135,2024-11-02
Arkansas,1,7.811507507193575,2024-11-02
California,1,97.53599420974538,2024-11-02
Colorado,1,4.567475097324833,2024-11-02
Connecticut,1,0.24437581041638584,2024-11-02
Delaware,1,1.6185960762927054,2024-11-02
District of Columbia,1,1.1734514839058197,2024-11-02
Florida,1,158.7088770728622,2024-11-02
Georgia,1,33.808735234491984,2024-11-02
Hawaii,1,3.449368467084918,2024-11-02
Idaho,1,1.987380403490504,2024-11-02
Illinois,1,5.395021711225736,2024-11-02
Indiana,1,15.679555827681757,2024-11-02
Iowa,1,2.0693437453338492,2024-11-02
Kansas,1,5.76014965375602,2024-11-02
Kentucky,1,4.627290292429426,2024-11-02
Louisiana,1,6.704508067235006,2024-11-02
Maine,1,1.201765889448899,2024-11-02
Maryland,1,5.595663595880351,2024-11-02
Massachusetts,1,6.953994182086669,2024-11-02
Michigan,1,6.375456768284326,2024-11-02
Minnesota,1,1.1108641442564933,2024-11-02
Mississippi,1,6.952538580559509,2024-11-02
Missouri,1,9.534426698869172,2024-11-02
Montana,1,0.3189641762177928,2024-11-02
Nebraska,1,2.7431948117167457,2024-11-02
Nevada,1,7.921820025475242,2024-11-02
New Hampshire,1,4.601727334240678,2024-11-02
New Jersey,1,24.44539997016111,2024-11-02
New Mexico,1,3.430867970635947,2024-11-02
New York,1,13.830352442966163,2024-11-02
North Carolina,1,48.9308821918499,2024-11-02
North Dakota,1,-0.1132818509644756,2024-11-02
Ohio,1,17.27282695820965,2024-11-02
Oklahoma,1,6.256551537581075,2024-11-02
Oregon,1,2.9651417790956236,2024-11-02
Pennsylvania,1,19.66661660452319,2024-11-02
Puerto Rico,1,2.4092728267263146,2024-11-02
Rhode Island,1,0.9035298369670586,2024-11-02
South Carolina,1,7.855322855009609,2024-11-02
South Dakota,1,1.0337047215473276,2024-11-02
Tennessee,1,18.831588936505895,2024-11-02
Texas,1,69.6794492398597,2024-11-02
US,1,880.6748080112163,2024-11-02
Utah,1,1.1840124453494636,2024-11-02
Vermont,1,0.2363434963637444,2024-11-02
Virginia,1,34.76469114949721,2024-11-02
Washington,1,2.9475682078401295,2024-11-02
West Virginia,1,2.189266940221877,2024-11-02
Wisconsin,1,2.439391305603891,2024-11-02
Wyoming,1,1.874767872560158,2024-11-02
