location_name,horizon,value,date
Alabama,2,53.62836553070384,2024-11-30
Alaska,2,12.51274030763511,2024-11-30
Arizona,2,899.5118885988572,2024-11-30
Arkansas,2,16.494038157686603,2024-11-30
California,2,367.12705748843234,2024-11-30
Colorado,2,42.92799185350009,2024-11-30
Connecticut,2,33.722579047309395,2024-11-30
Delaware,2,9.98134240839685,2024-11-30
District of Columbia,2,7.001198357795978,2024-11-30
Florida,2,503.8566286437165,2024-11-30
Georgia,2,74.3646780082318,2024-11-30
Hawaii,2,12.201616595314961,2024-11-30
Idaho,2,8.398928425277147,2024-11-30
Illinois,2,49.288631960754,2024-11-30
Indiana,2,105.94411491361046,2024-11-30
Iowa,2,22.101204266930175,2024-11-30
Kansas,2,16.602699155388223,2024-11-30
Kentucky,2,32.9309026553917,2024-11-30
Louisiana,2,90.32052957324271,2024-11-30
Maine,2,7.948723930542506,2024-11-30
Maryland,2,2.781812258459805,2024-11-30
Massachusetts,2,30.21543010142694,2024-11-30
Michigan,2,164.11778384154982,2024-11-30
Minnesota,2,66.62650728797023,2024-11-30
Mississippi,2,47.24909276688144,2024-11-30
Missouri,2,58.22723634895155,2024-11-30
Montana,2,9.310450689758996,2024-11-30
Nebraska,2,12.944619140470389,2024-11-30
Nevada,2,50.361286339002596,2024-11-30
New Hampshire,2,28.368200260480712,2024-11-30
New Jersey,2,119.77050606628171,2024-11-30
New Mexico,2,42.87320867098684,2024-11-30
New York,2,85.93862325120062,2024-11-30
North Carolina,2,90.14756640921053,2024-11-30
North Dakota,2,10.856190332477489,2024-11-30
Ohio,2,455.34542659280305,2024-11-30
Oklahoma,2,63.738599574399196,2024-11-30
Oregon,2,34.41695184097503,2024-11-30
Pennsylvania,2,150.78428744364663,2024-11-30
Puerto Rico,2,66.486758989782,2024-11-30
Rhode Island,2,0.787696970460611,2024-11-30
South Carolina,2,24.207239131703957,2024-11-30
South Dakota,2,5.00036905352185,2024-11-30
Tennessee,2,86.96127842653235,2024-11-30
Texas,2,366.07015481100353,2024-11-30
US,2,3748.8511739024484,2024-11-30
Utah,2,12.898082528750944,2024-11-30
Vermont,2,1.964527075978014,2024-11-30
Virginia,2,87.97173932038648,2024-11-30
Washington,2,61.362917141146404,2024-11-30
West Virginia,2,14.585598278687947,2024-11-30
Wisconsin,2,54.48255606551246,2024-11-30
Wyoming,2,13.272129403088119,2024-11-30
