location_name,horizon,value,date
Alabama,3,17.534019387477915,2024-11-16
Alaska,3,1.5831564743389146,2024-11-16
Arizona,3,34.38226574462787,2024-11-16
Arkansas,3,5.36272385097707,2024-11-16
California,3,186.51847290782965,2024-11-16
Colorado,3,29.069608327887305,2024-11-16
Connecticut,3,3.5209919385793302,2024-11-16
Delaware,3,5.188889976005036,2024-11-16
District of Columbia,3,2.1717230414882236,2024-11-16
Florida,3,165.42328188791643,2024-11-16
Georgia,3,46.70150353618455,2024-11-16
Hawaii,3,8.88220764256758,2024-11-16
Idaho,3,3.9226064374281773,2024-11-16
Illinois,3,57.168040120535224,2024-11-16
Indiana,3,36.3355804453843,2024-11-16
Iowa,3,6.86123553717221,2024-11-16
Kansas,3,11.117994352028532,2024-11-16
Kentucky,3,0.5306571725049725,2024-11-16
Louisiana,3,7.846212750898704,2024-11-16
Maine,3,2.234124837882525,2024-11-16
Maryland,3,-7.464493987518437,2024-11-16
Massachusetts,3,17.538217640895375,2024-11-16
Michigan,3,45.115384132818555,2024-11-16
Minnesota,3,21.575626946939543,2024-11-16
Mississippi,3,9.900898363278468,2024-11-16
Missouri,3,37.32833892849605,2024-11-16
Montana,3,3.072875495234626,2024-11-16
Nebraska,3,5.154475623697857,2024-11-16
Nevada,3,17.004826745629483,2024-11-16
New Hampshire,3,5.788851573458775,2024-11-16
New Jersey,3,45.055037313175326,2024-11-16
New Mexico,3,3.441630360291406,2024-11-16
New York,3,50.744631809412034,2024-11-16
North Carolina,3,56.47954093110094,2024-11-16
North Dakota,3,1.3290653149671132,2024-11-16
Ohio,3,21.93951347401668,2024-11-16
Oklahoma,3,33.55245191132687,2024-11-16
Oregon,3,7.796029109451363,2024-11-16
Pennsylvania,3,34.20994677347256,2024-11-16
Puerto Rico,3,8.371664417747175,2024-11-16
Rhode Island,3,0.602419911979816,2024-11-16
South Carolina,3,17.28355357487516,2024-11-16
South Dakota,3,1.5571840272617834,2024-11-16
Tennessee,3,33.75751568371283,2024-11-16
Texas,3,41.50710162180346,2024-11-16
US,3,1159.5700066805648,2024-11-16
Utah,3,3.8367782863139666,2024-11-16
Vermont,3,0.6866952502028302,2024-11-16
Virginia,3,41.96507848172119,2024-11-16
Washington,3,5.4795615527348085,2024-11-16
West Virginia,3,4.391666422012616,2024-11-16
Wisconsin,3,3.6922953515850963,2024-11-16
Wyoming,3,6.585471979272427,2024-11-16
