location_name,horizon,value,date
Alabama,3,21.07844978470534,2024-11-09
Alaska,3,6.342461943878102,2024-11-09
Arizona,3,19.9777791201437,2024-11-09
Arkansas,3,7.915194578882975,2024-11-09
California,3,115.7830809477894,2024-11-09
Colorado,3,28.168075307059585,2024-11-09
Connecticut,3,8.645088776681183,2024-11-09
Delaware,3,5.970444291271517,2024-11-09
District of Columbia,3,1.4056452866334685,2024-11-09
Florida,3,140.88984292119483,2024-11-09
Georgia,3,44.75290239049615,2024-11-09
Hawaii,3,7.535577670744089,2024-11-09
Idaho,3,5.063303997059033,2024-11-09
Illinois,3,45.15216135499306,2024-11-09
Indiana,3,40.723026340984994,2024-11-09
Iowa,3,4.418195649525123,2024-11-09
Kansas,3,12.689708325443112,2024-11-09
Kentucky,3,6.0896687994442615,2024-11-09
Louisiana,3,11.254089804434635,2024-11-09
Maine,3,1.2772782732970556,2024-11-09
Maryland,3,-7.017235717320692,2024-11-09
Massachusetts,3,12.718170278472291,2024-11-09
Michigan,3,38.13123822209606,2024-11-09
Minnesota,3,6.122665238914144,2024-11-09
Mississippi,3,10.055104511750528,2024-11-09
Missouri,3,20.40629656532344,2024-11-09
Montana,3,0.7256193439363756,2024-11-09
Nebraska,3,1.1294922305290072,2024-11-09
Nevada,3,10.935819904820606,2024-11-09
New Hampshire,3,6.396526948801699,2024-11-09
New Jersey,3,38.37310955382038,2024-11-09
New Mexico,3,3.623666399815758,2024-11-09
New York,3,77.67094361587407,2024-11-09
North Carolina,3,35.02827721911833,2024-11-09
North Dakota,3,1.284997001841889,2024-11-09
Ohio,3,25.30851893628422,2024-11-09
Oklahoma,3,18.737050528227638,2024-11-09
Oregon,3,11.473353987166591,2024-11-09
Pennsylvania,3,35.25700899825112,2024-11-09
Puerto Rico,3,5.6005421724403135,2024-11-09
Rhode Island,3,0.7068581100950948,2024-11-09
South Carolina,3,17.13136991950393,2024-11-09
South Dakota,3,2.123908093928553,2024-11-09
Tennessee,3,28.77465279783106,2024-11-09
Texas,3,54.570336613788996,2024-11-09
US,3,1255.2157543756193,2024-11-09
Utah,3,1.4425054445406142,2024-11-09
Vermont,3,0.9436287196900612,2024-11-09
Virginia,3,38.70538172973522,2024-11-09
Washington,3,7.561782674667927,2024-11-09
West Virginia,3,3.563181593593765,2024-11-09
Wisconsin,3,14.343496519285194,2024-11-09
Wyoming,3,3.396802575324854,2024-11-09
