location_name,horizon,value,date
Alabama,3,24.85541758298908,2024-10-26
Alaska,3,3.96705575596217,2024-10-26
Arizona,3,6.766062901247769,2024-10-26
Arkansas,3,6.782874123642689,2024-10-26
California,3,66.60298996269245,2024-10-26
Colorado,3,8.650240950305434,2024-10-26
Connecticut,3,9.868862806848274,2024-10-26
Delaware,3,4.963966733095829,2024-10-26
District of Columbia,3,1.973554023224854,2024-10-26
Florida,3,212.13962287193914,2024-10-26
Georgia,3,30.93092706114742,2024-10-26
Hawaii,3,9.860623520768783,2024-10-26
Idaho,3,1.445534333267811,2024-10-26
Illinois,3,25.448203188297597,2024-10-26
Indiana,3,15.225425334183477,2024-10-26
Iowa,3,5.589722533578053,2024-10-26
Kansas,3,0.995974774016669,2024-10-26
Kentucky,3,6.530032332846818,2024-10-26
Louisiana,3,8.571573005582193,2024-10-26
Maine,3,2.167211815938254,2024-10-26
Maryland,3,2.910358512228929,2024-10-26
Massachusetts,3,6.614843724332729,2024-10-26
Michigan,3,25.069855261160093,2024-10-26
Minnesota,3,9.362252913568941,2024-10-26
Mississippi,3,7.84889670747718,2024-10-26
Missouri,3,18.607316286945892,2024-10-26
Montana,3,1.6168297575790875,2024-10-26
Nebraska,3,2.85084545340783,2024-10-26
Nevada,3,0.332421958739176,2024-10-26
New Hampshire,3,4.924930708215017,2024-10-26
New Jersey,3,21.151709336269395,2024-10-26
New Mexico,3,1.792194582556946,2024-10-26
New York,3,33.87472047347902,2024-10-26
North Carolina,3,27.703376752338805,2024-10-26
North Dakota,3,0.8862685237982797,2024-10-26
Ohio,3,17.61721752477079,2024-10-26
Oklahoma,3,14.051309202650689,2024-10-26
Oregon,3,2.8602916546638597,2024-10-26
Pennsylvania,3,42.82071360737661,2024-10-26
Puerto Rico,3,18.66365830561045,2024-10-26
Rhode Island,3,-0.046785258677553884,2024-10-26
South Carolina,3,13.283460196450813,2024-10-26
South Dakota,3,3.3407396270824252,2024-10-26
Tennessee,3,26.453741695668924,2024-10-26
Texas,3,43.2099154611065,2024-10-26
US,3,1004.2134711381707,2024-10-26
Utah,3,1.2233802457153529,2024-10-26
Vermont,3,-0.5849097343688392,2024-10-26
Virginia,3,27.00669303984248,2024-10-26
Washington,3,12.544794538496346,2024-10-26
West Virginia,3,4.059533772511895,2024-10-26
Wisconsin,3,29.60981300434069,2024-10-26
Wyoming,3,1.063907267967817,2024-10-26
