location_name,horizon,value,date
Alabama,4,26.89959820492614,2024-10-26
Alaska,4,3.1930149077417784,2024-10-26
Arizona,4,11.827584256608588,2024-10-26
Arkansas,4,6.956137836986122,2024-10-26
California,4,45.24825282337513,2024-10-26
Colorado,4,14.420338454400033,2024-10-26
Connecticut,4,4.652215286532499,2024-10-26
Delaware,4,2.5496992915656693,2024-10-26
District of Columbia,4,0.8044081200827196,2024-10-26
Florida,4,136.69323885275912,2024-10-26
Georgia,4,23.677746517879772,2024-10-26
Hawaii,4,7.331528076564791,2024-10-26
Idaho,4,4.614917788194272,2024-10-26
Illinois,4,49.525453639990914,2024-10-26
Indiana,4,14.021590666591313,2024-10-26
Iowa,4,0.4942873238817162,2024-10-26
Kansas,4,4.849766057939794,2024-10-26
Kentucky,4,12.510881865578654,2024-10-26
Louisiana,4,14.583455277860855,2024-10-26
Maine,4,2.9492087190344938,2024-10-26
Maryland,4,2.436002607345331,2024-10-26
Massachusetts,4,7.323288696750372,2024-10-26
Michigan,4,21.578224811742892,2024-10-26
Minnesota,4,8.373024993066515,2024-10-26
Mississippi,4,8.337293446006322,2024-10-26
Missouri,4,11.913169950832513,2024-10-26
Montana,4,1.7133424965868296,2024-10-26
Nebraska,4,0.47082128967080794,2024-10-26
Nevada,4,0.6268797240852445,2024-10-26
New Hampshire,4,7.361980639558598,2024-10-26
New Jersey,4,25.136040504804885,2024-10-26
New Mexico,4,1.1718300925274034,2024-10-26
New York,4,46.74449697294962,2024-10-26
North Carolina,4,58.332058862753804,2024-10-26
North Dakota,4,2.257337766347274,2024-10-26
Ohio,4,19.35262597767948,2024-10-26
Oklahoma,4,16.561882248556252,2024-10-26
Oregon,4,-1.6924180495324928,2024-10-26
Pennsylvania,4,44.52236760170766,2024-10-26
Puerto Rico,4,14.021073198455866,2024-10-26
Rhode Island,4,1.2578743830624675,2024-10-26
South Carolina,4,23.266063788349125,2024-10-26
South Dakota,4,2.850552275181951,2024-10-26
Tennessee,4,26.030767663439615,2024-10-26
Texas,4,68.76185835035403,2024-10-26
US,4,1186.4167961546411,2024-10-26
Utah,4,-0.21490201511983592,2024-10-26
Vermont,4,-0.7880005864395889,2024-10-26
Virginia,4,46.65426497382756,2024-10-26
Washington,4,2.077267137560299,2024-10-26
West Virginia,4,15.115000650621841,2024-10-26
Wisconsin,4,18.249505712368855,2024-10-26
Wyoming,4,1.2258538072291536,2024-10-26
