location_name,horizon,value,date
Alabama,4,181.0504273412633,2025-01-18
Alaska,4,40.93952414179997,2025-01-18
Arizona,4,531.001102812603,2025-01-18
Arkansas,4,298.9789358413048,2025-01-18
California,4,1177.162571192798,2025-01-18
Colorado,4,277.9215925400665,2025-01-18
Connecticut,4,255.6559606021892,2025-01-18
Delaware,4,21.045166267648966,2025-01-18
District of Columbia,4,24.081944888369186,2025-01-18
Florida,4,1138.738528551488,2025-01-18
Georgia,4,544.8529232353745,2025-01-18
Hawaii,4,61.772561692723556,2025-01-18
Idaho,4,138.87273032834193,2025-01-18
Illinois,4,493.9157451681596,2025-01-18
Indiana,4,380.2091964079934,2025-01-18
Iowa,4,70.54597891813683,2025-01-18
Kansas,4,135.40202051738714,2025-01-18
Kentucky,4,263.7362492068603,2025-01-18
Louisiana,4,242.08012376807443,2025-01-18
Maine,4,36.83376574210728,2025-01-18
Maryland,4,283.0743875530669,2025-01-18
Massachusetts,4,282.62862417517454,2025-01-18
Michigan,4,502.47967665742345,2025-01-18
Minnesota,4,183.24163859249546,2025-01-18
Mississippi,4,136.2730704155672,2025-01-18
Missouri,4,726.6249138394711,2025-01-18
Montana,4,44.73563750484838,2025-01-18
Nebraska,4,40.316480181919246,2025-01-18
Nevada,4,121.93650310689408,2025-01-18
New Hampshire,4,64.85511027818589,2025-01-18
New Jersey,4,418.2792397667824,2025-01-18
New Mexico,4,208.8108469387525,2025-01-18
New York,4,1264.2547237373458,2025-01-18
North Carolina,4,424.63193909506185,2025-01-18
North Dakota,4,22.538280060790086,2025-01-18
Ohio,4,518.8663705534874,2025-01-18
Oklahoma,4,362.35349059322596,2025-01-18
Oregon,4,433.95067405763956,2025-01-18
Pennsylvania,4,890.582412926379,2025-01-18
Puerto Rico,4,14.776931629192122,2025-01-18
Rhode Island,4,36.92767944487765,2025-01-18
South Carolina,4,386.5302593182317,2025-01-18
South Dakota,4,50.790672006264224,2025-01-18
Tennessee,4,446.29916196159627,2025-01-18
Texas,4,1560.9595187021503,2025-01-18
US,4,17139.94878916461,2025-01-18
Utah,4,61.585709736773225,2025-01-18
Vermont,4,17.7281886553402,2025-01-18
Virginia,4,371.89541360701935,2025-01-18
Washington,4,407.64614912741956,2025-01-18
West Virginia,4,77.40298741777353,2025-01-18
Wisconsin,4,287.75388641373746,2025-01-18
Wyoming,4,22.384855604444727,2025-01-18
