location_name,horizon,value,date
Alabama,3,24.50597203160273,2024-10-26
Alaska,3,5.032399990860245,2024-10-26
Arizona,3,6.075875673943026,2024-10-26
Arkansas,3,6.022998768938611,2024-10-26
California,3,32.13385919134907,2024-10-26
Colorado,3,10.935697316738198,2024-10-26
Connecticut,3,10.154045751828068,2024-10-26
Delaware,3,3.5320466700561854,2024-10-26
District of Columbia,3,1.8959958634774046,2024-10-26
Florida,3,186.18582642481977,2024-10-26
Georgia,3,25.96711751251434,2024-10-26
Hawaii,3,4.994760132224507,2024-10-26
Idaho,3,1.480720078076297,2024-10-26
Illinois,3,19.937943827082492,2024-10-26
Indiana,3,26.963226799484243,2024-10-26
Iowa,3,5.288335236956995,2024-10-26
Kansas,3,9.839152522307627,2024-10-26
Kentucky,3,6.518032182588196,2024-10-26
Louisiana,3,14.934764299488755,2024-10-26
Maine,3,2.071979239860179,2024-10-26
Maryland,3,2.910358512228929,2024-10-26
Massachusetts,3,6.550076196118399,2024-10-26
Michigan,3,33.373314724780805,2024-10-26
Minnesota,3,7.325726391143625,2024-10-26
Mississippi,3,9.928041048178674,2024-10-26
Missouri,3,18.338653309860153,2024-10-26
Montana,3,1.668971050881754,2024-10-26
Nebraska,3,1.083713687859324,2024-10-26
Nevada,3,3.5764664267608945,2024-10-26
New Hampshire,3,6.108517605355426,2024-10-26
New Jersey,3,18.99639436648473,2024-10-26
New Mexico,3,-0.25251009748054626,2024-10-26
New York,3,33.57368476806961,2024-10-26
North Carolina,3,45.93869894428201,2024-10-26
North Dakota,3,0.7932187198767567,2024-10-26
Ohio,3,18.67630237819099,2024-10-26
Oklahoma,3,12.183688220433009,2024-10-26
Oregon,3,5.102152612929147,2024-10-26
Pennsylvania,3,32.32093820742988,2024-10-26
Puerto Rico,3,4.54473627163986,2024-10-26
Rhode Island,3,0.4974677216274315,2024-10-26
South Carolina,3,8.219243299123836,2024-10-26
South Dakota,3,2.1180101635376003,2024-10-26
Tennessee,3,30.54582942581469,2024-10-26
Texas,3,38.609484796052946,2024-10-26
US,3,1028.5653569442761,2024-10-26
Utah,3,1.3507644798274625,2024-10-26
Vermont,3,0.1637893779269742,2024-10-26
Virginia,3,30.532969594838477,2024-10-26
Washington,3,6.47852527321061,2024-10-26
West Virginia,3,3.5052466984305926,2024-10-26
Wisconsin,3,27.767251120512835,2024-10-26
Wyoming,3,0.5235117804558113,2024-10-26
