location_name,horizon,value,date
Alabama,1,64.84170518152511,2024-12-07
Alaska,1,5.565731852156906,2024-12-07
Arizona,1,725.9194027424035,2024-12-07
Arkansas,1,12.92097841624231,2024-12-07
California,1,1089.65381441309,2024-12-07
Colorado,1,77.13209468908703,2024-12-07
Connecticut,1,29.759606724392423,2024-12-07
Delaware,1,18.59341552971038,2024-12-07
District of Columbia,1,11.716183096483997,2024-12-07
Florida,1,731.0344827514889,2024-12-07
Georgia,1,76.60999912925558,2024-12-07
Hawaii,1,12.3539447709461,2024-12-07
Idaho,1,38.51445376329155,2024-12-07
Illinois,1,106.09900872527871,2024-12-07
Indiana,1,48.53757967141697,2024-12-07
Iowa,1,6.823292627530334,2024-12-07
Kansas,1,15.681161808075757,2024-12-07
Kentucky,1,53.1358001863019,2024-12-07
Louisiana,1,151.45951123776297,2024-12-07
Maine,1,2.798930748983479,2024-12-07
Maryland,1,25.187258166541064,2024-12-07
Massachusetts,1,70.60394941271778,2024-12-07
Michigan,1,65.00866757986046,2024-12-07
Minnesota,1,61.21973586487785,2024-12-07
Mississippi,1,51.849366352680576,2024-12-07
Missouri,1,75.82648294724027,2024-12-07
Montana,1,8.304568096083388,2024-12-07
Nebraska,1,9.401806106834556,2024-12-07
Nevada,1,60.73830727770481,2024-12-07
New Hampshire,1,13.702655964850692,2024-12-07
New Jersey,1,80.27952395194016,2024-12-07
New Mexico,1,98.0662525131349,2024-12-07
New York,1,165.05682819245504,2024-12-07
North Carolina,1,79.88585162972436,2024-12-07
North Dakota,1,6.027940612808262,2024-12-07
Ohio,1,69.14304829627669,2024-12-07
Oklahoma,1,50.46560792225457,2024-12-07
Oregon,1,57.47857513265067,2024-12-07
Pennsylvania,1,120.9436168354293,2024-12-07
Puerto Rico,1,56.32961206771265,2024-12-07
Rhode Island,1,6.657157568092528,2024-12-07
South Carolina,1,27.414744136059447,2024-12-07
South Dakota,1,4.642432145112639,2024-12-07
Tennessee,1,75.99052575368633,2024-12-07
Texas,1,477.1238225862544,2024-12-07
US,1,5313.201539084821,2024-12-07
Utah,1,24.48553086481176,2024-12-07
Vermont,1,4.87493640923293,2024-12-07
Virginia,1,61.43496816879961,2024-12-07
Washington,1,62.36319825262409,2024-12-07
West Virginia,1,7.97870515963134,2024-12-07
Wisconsin,1,21.850098980887147,2024-12-07
Wyoming,1,4.545064793256832,2024-12-07
