location_name,horizon,value,date
Alabama,3,144.51276747919695,2025-01-11
Alaska,3,35.01123728925021,2025-01-11
Arizona,3,664.0328284143698,2025-01-11
Arkansas,3,205.23665498838574,2025-01-11
California,3,1556.8845052284391,2025-01-11
Colorado,3,277.792759391001,2025-01-11
Connecticut,3,115.43555702429862,2025-01-11
Delaware,3,34.44088328835722,2025-01-11
District of Columbia,3,28.531103932368712,2025-01-11
Florida,3,983.6886331964517,2025-01-11
Georgia,3,479.01776212268527,2025-01-11
Hawaii,3,61.421101408845786,2025-01-11
Idaho,3,139.64405104042558,2025-01-11
Illinois,3,705.4552668504413,2025-01-11
Indiana,3,512.0961985963928,2025-01-11
Iowa,3,71.64111713248887,2025-01-11
Kansas,3,205.65149386043694,2025-01-11
Kentucky,3,307.241409850194,2025-01-11
Louisiana,3,335.8788138211389,2025-01-11
Maine,3,43.27289830623135,2025-01-11
Maryland,3,208.8241504060994,2025-01-11
Massachusetts,3,255.59229672497696,2025-01-11
Michigan,3,398.45412914099,2025-01-11
Minnesota,3,224.57824030261457,2025-01-11
Mississippi,3,114.03699631911934,2025-01-11
Missouri,3,692.92585537904,2025-01-11
Montana,3,43.20924193196316,2025-01-11
Nebraska,3,57.23040725601075,2025-01-11
Nevada,3,175.6582015758931,2025-01-11
New Hampshire,3,44.07619905169156,2025-01-11
New Jersey,3,494.97517784895706,2025-01-11
New Mexico,3,178.79568399354056,2025-01-11
New York,3,1467.7095134948577,2025-01-11
North Carolina,3,424.97598780804094,2025-01-11
North Dakota,3,21.351297114356196,2025-01-11
Ohio,3,573.91185564029,2025-01-11
Oklahoma,3,346.7503707873058,2025-01-11
Oregon,3,443.72040160443424,2025-01-11
Pennsylvania,3,822.0251443547165,2025-01-11
Puerto Rico,3,16.786045214837504,2025-01-11
Rhode Island,3,34.70844185302645,2025-01-11
South Carolina,3,232.09231315989823,2025-01-11
South Dakota,3,68.88475558321038,2025-01-11
Tennessee,3,525.7880553691981,2025-01-11
Texas,3,1472.4756149631294,2025-01-11
US,3,17789.298803977777,2025-01-11
Utah,3,83.31049069269801,2025-01-11
Vermont,3,16.84024734549056,2025-01-11
Virginia,3,350.6006522630128,2025-01-11
Washington,3,433.962086950118,2025-01-11
West Virginia,3,112.76638745918754,2025-01-11
Wisconsin,3,384.91123197096726,2025-01-11
Wyoming,3,12.136745178154229,2025-01-11
