location_name,horizon,value,date
Alabama,1,14.600947297441799,2024-10-26
Alaska,1,1.7892507621269513,2024-10-26
Arizona,1,10.68648146349126,2024-10-26
Arkansas,1,6.438254773642954,2024-10-26
California,1,53.66653585443282,2024-10-26
Colorado,1,4.46438256023209,2024-10-26
Connecticut,1,2.5756563933371655,2024-10-26
Delaware,1,2.872588928876213,2024-10-26
District of Columbia,1,1.543669412263876,2024-10-26
Florida,1,120.45975384054552,2024-10-26
Georgia,1,23.670722528609623,2024-10-26
Hawaii,1,3.179616046218565,2024-10-26
Idaho,1,1.7336888851361525,2024-10-26
Illinois,1,7.893914523967024,2024-10-26
Indiana,1,16.29027369806716,2024-10-26
Iowa,1,4.3269851484948525,2024-10-26
Kansas,1,4.494593421042054,2024-10-26
Kentucky,1,3.735335993191149,2024-10-26
Louisiana,1,2.6827032638577193,2024-10-26
Maine,1,0.24232881628178116,2024-10-26
Maryland,1,4.924080663749287,2024-10-26
Massachusetts,1,7.938692841712041,2024-10-26
Michigan,1,4.371233893062262,2024-10-26
Minnesota,1,3.6205539530063704,2024-10-26
Mississippi,1,4.699664681906056,2024-10-26
Missouri,1,15.908488791668425,2024-10-26
Montana,1,0.36052535811477676,2024-10-26
Nebraska,1,2.0951913892862173,2024-10-26
Nevada,1,6.795064720129579,2024-10-26
New Hampshire,1,5.411628727760432,2024-10-26
New Jersey,1,15.958638998461376,2024-10-26
New Mexico,1,1.6386609550435347,2024-10-26
New York,1,13.108964966793604,2024-10-26
North Carolina,1,37.27820273074536,2024-10-26
North Dakota,1,1.782926042896705,2024-10-26
Ohio,1,14.47222521686801,2024-10-26
Oklahoma,1,2.9958138971168866,2024-10-26
Oregon,1,-0.04740417255814863,2024-10-26
Pennsylvania,1,6.997155016859072,2024-10-26
Puerto Rico,1,0.16292408178169307,2024-10-26
Rhode Island,1,1.206948921362488,2024-10-26
South Carolina,1,13.341384219617568,2024-10-26
South Dakota,1,0.7752706284183508,2024-10-26
Tennessee,1,15.500746870436378,2024-10-26
Texas,1,52.955538364340015,2024-10-26
US,1,759.0238368333802,2024-10-26
Utah,1,0.5377450805486652,2024-10-26
Vermont,1,-0.04706896623562269,2024-10-26
Virginia,1,21.895049163580588,2024-10-26
Washington,1,4.240043554457929,2024-10-26
West Virginia,1,2.3174430079098305,2024-10-26
Wisconsin,1,3.4591226605820276,2024-10-26
Wyoming,1,1.2822655679177932,2024-10-26
