location_name,horizon,value,date
Alabama,3,17.533726381751013,2024-11-23
Alaska,3,-0.2389809536979999,2024-11-23
Arizona,3,41.79141974206418,2024-11-23
Arkansas,3,6.240934725416385,2024-11-23
California,3,183.15989829721934,2024-11-23
Colorado,3,29.612807536884596,2024-11-23
Connecticut,3,15.025673030278863,2024-11-23
Delaware,3,5.394974950915713,2024-11-23
District of Columbia,3,3.339354211606943,2024-11-23
Florida,3,224.0472284071722,2024-11-23
Georgia,3,49.532752940802034,2024-11-23
Hawaii,3,6.744590180056137,2024-11-23
Idaho,3,7.471409790926823,2024-11-23
Illinois,3,21.547088618262485,2024-11-23
Indiana,3,73.42261448933053,2024-11-23
Iowa,3,3.2242334793240985,2024-11-23
Kansas,3,12.925230821824952,2024-11-23
Kentucky,3,5.3886367499551415,2024-11-23
Louisiana,3,18.132736010266047,2024-11-23
Maine,3,1.3056231386192834,2024-11-23
Maryland,3,-1.3666106565944915,2024-11-23
Massachusetts,3,33.51339623181796,2024-11-23
Michigan,3,45.31500976666783,2024-11-23
Minnesota,3,29.338117239568437,2024-11-23
Mississippi,3,9.91922561266435,2024-11-23
Missouri,3,30.291202691392073,2024-11-23
Montana,3,2.0918526420638353,2024-11-23
Nebraska,3,8.158093903741637,2024-11-23
Nevada,3,13.136082057500769,2024-11-23
New Hampshire,3,5.15051323082198,2024-11-23
New Jersey,3,64.50315861526919,2024-11-23
New Mexico,3,14.744985559194085,2024-11-23
New York,3,79.88650011074425,2024-11-23
North Carolina,3,35.77284222359926,2024-11-23
North Dakota,3,6.6737628007883165,2024-11-23
Ohio,3,50.36375279128171,2024-11-23
Oklahoma,3,68.06386762467999,2024-11-23
Oregon,3,8.048457639273263,2024-11-23
Pennsylvania,3,26.9674633703846,2024-11-23
Puerto Rico,3,2.209204342946359,2024-11-23
Rhode Island,3,1.2499300205743853,2024-11-23
South Carolina,3,15.837654099554754,2024-11-23
South Dakota,3,1.6578042738918783,2024-11-23
Tennessee,3,23.222797380136324,2024-11-23
Texas,3,63.81322326227607,2024-11-23
US,3,1371.8823083757218,2024-11-23
Utah,3,0.7894799200785323,2024-11-23
Vermont,3,1.3743563382045425,2024-11-23
Virginia,3,39.91619847909219,2024-11-23
Washington,3,6.762240104905267,2024-11-23
West Virginia,3,2.3564957057430385,2024-11-23
Wisconsin,3,7.69101404069127,2024-11-23
Wyoming,3,3.807550514184451,2024-11-23
