location_name,horizon,value,date
Alabama,2,36.82573800583601,2024-11-23
Alaska,2,5.675562655903626,2024-11-23
Arizona,2,630.0066309187664,2024-11-23
Arkansas,2,20.808658823356986,2024-11-23
California,2,338.0008739450312,2024-11-23
Colorado,2,37.536713423924105,2024-11-23
Connecticut,2,22.047766768833895,2024-11-23
Delaware,2,9.09739415437777,2024-11-23
District of Columbia,2,8.196636856122565,2024-11-23
Florida,2,427.0788898312591,2024-11-23
Georgia,2,80.72063569823801,2024-11-23
Hawaii,2,11.172478954066666,2024-11-23
Idaho,2,6.348654616833216,2024-11-23
Illinois,2,63.95136618131442,2024-11-23
Indiana,2,138.13934049789844,2024-11-23
Iowa,2,11.159944037430652,2024-11-23
Kansas,2,19.888217263102216,2024-11-23
Kentucky,2,14.72458398016972,2024-11-23
Louisiana,2,104.3548331263098,2024-11-23
Maine,2,5.18136126035359,2024-11-23
Maryland,2,4.193678062931842,2024-11-23
Massachusetts,2,28.511530449051897,2024-11-23
Michigan,2,209.938489063569,2024-11-23
Minnesota,2,107.47522855067656,2024-11-23
Mississippi,2,38.51147253317672,2024-11-23
Missouri,2,63.924064274656736,2024-11-23
Montana,2,3.5587553704596306,2024-11-23
Nebraska,2,10.620500633447145,2024-11-23
Nevada,2,25.1865507880623,2024-11-23
New Hampshire,2,21.1975374522875,2024-11-23
New Jersey,2,96.22558405984422,2024-11-23
New Mexico,2,26.419414837118964,2024-11-23
New York,2,49.96396156118753,2024-11-23
North Carolina,2,134.23988570991395,2024-11-23
North Dakota,2,22.469948771045452,2024-11-23
Ohio,2,376.80662693838985,2024-11-23
Oklahoma,2,54.80645244098509,2024-11-23
Oregon,2,29.582379627959774,2024-11-23
Pennsylvania,2,140.48141259496558,2024-11-23
Puerto Rico,2,24.119558678926353,2024-11-23
Rhode Island,2,2.470407423845184,2024-11-23
South Carolina,2,24.177040708512024,2024-11-23
South Dakota,2,4.614559005312773,2024-11-23
Tennessee,2,85.54194373380874,2024-11-23
Texas,2,274.6350444435388,2024-11-23
US,2,3334.823179932928,2024-11-23
Utah,2,6.969803466697072,2024-11-23
Vermont,2,1.4901002802602816,2024-11-23
Virginia,2,74.42435657685607,2024-11-23
Washington,2,35.30998903003614,2024-11-23
West Virginia,2,9.669100601404535,2024-11-23
Wisconsin,2,35.08001985394494,2024-11-23
Wyoming,2,28.461453487316938,2024-11-23
