location_name,horizon,value,date
Alabama,1,15.81927383160055,2024-10-12
Alaska,1,2.0824150812389117,2024-10-12
Arizona,1,3.842754142449471,2024-10-12
Arkansas,1,8.307219655731641,2024-10-12
California,1,37.562587679818,2024-10-12
Colorado,1,1.0429193932429122,2024-10-12
Connecticut,1,0.11931809626301318,2024-10-12
Delaware,1,0.7574373995383162,2024-10-12
District of Columbia,1,1.4457456843811374,2024-10-12
Florida,1,172.87421981421937,2024-10-12
Georgia,1,20.52100790759658,2024-10-12
Hawaii,1,5.2755056496845505,2024-10-12
Idaho,1,0.03863105259304545,2024-10-12
Illinois,1,1.3668983333559397,2024-10-12
Indiana,1,10.346171526312812,2024-10-12
Iowa,1,-0.16170705108403066,2024-10-12
Kansas,1,3.8495470247883707,2024-10-12
Kentucky,1,1.1889871992960475,2024-10-12
Louisiana,1,5.041514558277215,2024-10-12
Maine,1,1.384603896491822,2024-10-12
Maryland,1,1.5623031712477253,2024-10-12
Massachusetts,1,3.9986423088031198,2024-10-12
Michigan,1,3.353417343169232,2024-10-12
Minnesota,1,2.9314563278192125,2024-10-12
Mississippi,1,3.5635856853107564,2024-10-12
Missouri,1,6.3510562325688715,2024-10-12
Montana,1,-0.008360658587229066,2024-10-12
Nebraska,1,1.636613960467578,2024-10-12
Nevada,1,4.3366492022040495,2024-10-12
New Hampshire,1,3.1739791015377805,2024-10-12
New Jersey,1,14.64957989790094,2024-10-12
New Mexico,1,0.6334892738733662,2024-10-12
New York,1,11.238930055003184,2024-10-12
North Carolina,1,39.1648618076472,2024-10-12
North Dakota,1,0.8907031990239875,2024-10-12
Ohio,1,5.399479369022957,2024-10-12
Oklahoma,1,5.559977630391247,2024-10-12
Oregon,1,1.55676862174132,2024-10-12
Pennsylvania,1,6.3016497496624,2024-10-12
Puerto Rico,1,-0.11579021745645555,2024-10-12
Rhode Island,1,1.2460995034417914,2024-10-12
South Carolina,1,6.030501177533716,2024-10-12
South Dakota,1,0.2395995894523821,2024-10-12
Tennessee,1,14.668398153352744,2024-10-12
Texas,1,48.91021079000627,2024-10-12
US,1,525.4708375224676,2024-10-12
Utah,1,0.13253842274006516,2024-10-12
Vermont,1,0.14848493181004968,2024-10-12
Virginia,1,22.005920460686944,2024-10-12
Washington,1,6.43132121654886,2024-10-12
West Virginia,1,2.2540365817071764,2024-10-12
Wisconsin,1,4.340243898372483,2024-10-12
Wyoming,1,0.40597882742156904,2024-10-12
