location_name,horizon,value,date
Alabama,1,283.4280597688072,2024-12-28
Alaska,1,16.802715727571087,2024-12-28
Arizona,1,496.9297593667225,2024-12-28
Arkansas,1,96.97558759756447,2024-12-28
California,1,1833.7876162334803,2024-12-28
Colorado,1,171.7459499746207,2024-12-28
Connecticut,1,76.20264258954768,2024-12-28
Delaware,1,44.34015117018247,2024-12-28
District of Columbia,1,28.497971191952047,2024-12-28
Florida,1,1201.1940557142445,2024-12-28
Georgia,1,380.9183777783444,2024-12-28
Hawaii,1,40.45535440310218,2024-12-28
Idaho,1,171.35855944139757,2024-12-28
Illinois,1,749.3041945940653,2024-12-28
Indiana,1,409.3943074406973,2024-12-28
Iowa,1,55.03895283675358,2024-12-28
Kansas,1,127.80840030508755,2024-12-28
Kentucky,1,265.59515922753724,2024-12-28
Louisiana,1,365.47384889548727,2024-12-28
Maine,1,9.179525132697387,2024-12-28
Maryland,1,66.90946985864744,2024-12-28
Massachusetts,1,116.83111151604317,2024-12-28
Michigan,1,217.25216440113138,2024-12-28
Minnesota,1,331.48923594540946,2024-12-28
Mississippi,1,53.50690640741705,2024-12-28
Missouri,1,263.4151113480635,2024-12-28
Montana,1,32.59300216124137,2024-12-28
Nebraska,1,68.14921969771937,2024-12-28
Nevada,1,222.86798537536671,2024-12-28
New Hampshire,1,29.114577105153987,2024-12-28
New Jersey,1,472.87591458387044,2024-12-28
New Mexico,1,190.75389247203987,2024-12-28
New York,1,948.5696586518371,2024-12-28
North Carolina,1,336.7869393874018,2024-12-28
North Dakota,1,14.819494231565548,2024-12-28
Ohio,1,246.86884017882488,2024-12-28
Oklahoma,1,65.07988942973189,2024-12-28
Oregon,1,178.28012484212948,2024-12-28
Pennsylvania,1,320.5635037996799,2024-12-28
Puerto Rico,1,42.36645512626584,2024-12-28
Rhode Island,1,23.546800316835046,2024-12-28
South Carolina,1,228.11616530227104,2024-12-28
South Dakota,1,20.762520358960373,2024-12-28
Tennessee,1,452.56018099493315,2024-12-28
Texas,1,1034.4730958551665,2024-12-28
US,1,14208.984874115513,2024-12-28
Utah,1,116.13343115341915,2024-12-28
Vermont,1,11.660854035618863,2024-12-28
Virginia,1,226.8033552968868,2024-12-28
Washington,1,571.7439277396925,2024-12-28
West Virginia,1,66.14371094870384,2024-12-28
Wisconsin,1,134.77174477783433,2024-12-28
Wyoming,1,29.07510508309248,2024-12-28
