location_name,horizon,value,date
Alabama,1,121.14937184722689,2024-12-14
Alaska,1,18.294152474609717,2024-12-14
Arizona,1,1002.8823101318355,2024-12-14
Arkansas,1,32.95952050827457,2024-12-14
California,1,1661.2470815120248,2024-12-14
Colorado,1,91.26203218874609,2024-12-14
Connecticut,1,33.506688702586864,2024-12-14
Delaware,1,26.473403538142566,2024-12-14
District of Columbia,1,4.413235733881999,2024-12-14
Florida,1,809.4779306347682,2024-12-14
Georgia,1,104.88399669670757,2024-12-14
Hawaii,1,18.988209682921656,2024-12-14
Idaho,1,107.64742143960544,2024-12-14
Illinois,1,182.28956440192206,2024-12-14
Indiana,1,86.00246294008487,2024-12-14
Iowa,1,19.213963547298764,2024-12-14
Kansas,1,45.665939892651956,2024-12-14
Kentucky,1,66.41089964068969,2024-12-14
Louisiana,1,148.8731416044282,2024-12-14
Maine,1,4.7283381623421485,2024-12-14
Maryland,1,36.60509896528239,2024-12-14
Massachusetts,1,117.77511673875408,2024-12-14
Michigan,1,132.33477639510454,2024-12-14
Minnesota,1,100.3596201595839,2024-12-14
Mississippi,1,49.23113220834186,2024-12-14
Missouri,1,101.63351163688122,2024-12-14
Montana,1,15.724442011373489,2024-12-14
Nebraska,1,12.431525544502163,2024-12-14
Nevada,1,138.57419806744772,2024-12-14
New Hampshire,1,14.51761516574776,2024-12-14
New Jersey,1,101.59468077337338,2024-12-14
New Mexico,1,148.1644514496805,2024-12-14
New York,1,326.4047080966505,2024-12-14
North Carolina,1,136.2464996242264,2024-12-14
North Dakota,1,9.223386036150885,2024-12-14
Ohio,1,92.0009553145441,2024-12-14
Oklahoma,1,64.23586648521685,2024-12-14
Oregon,1,124.01310456562024,2024-12-14
Pennsylvania,1,231.68847890317068,2024-12-14
Puerto Rico,1,87.28746279071225,2024-12-14
Rhode Island,1,12.4796793668393,2024-12-14
South Carolina,1,69.98803195680196,2024-12-14
South Dakota,1,10.52923188951195,2024-12-14
Tennessee,1,141.20400959753312,2024-12-14
Texas,1,593.95345441163,2024-12-14
US,1,6653.9473895709,2024-12-14
Utah,1,71.06276907104927,2024-12-14
Vermont,1,5.201307173038437,2024-12-14
Virginia,1,106.25222419029804,2024-12-14
Washington,1,97.61387721082869,2024-12-14
West Virginia,1,20.721041805454924,2024-12-14
Wisconsin,1,58.770288330421046,2024-12-14
Wyoming,1,9.020475328191411,2024-12-14
