location_name,horizon,value,date
Alabama,3,64.79609353445106,2024-12-14
Alaska,3,11.82170545338562,2024-12-14
Arizona,3,766.0830332025236,2024-12-14
Arkansas,3,25.752930317563838,2024-12-14
California,3,1675.8843062329963,2024-12-14
Colorado,3,46.81493460340187,2024-12-14
Connecticut,3,37.92620088452806,2024-12-14
Delaware,3,14.755115834679348,2024-12-14
District of Columbia,3,21.482638484937443,2024-12-14
Florida,3,643.2835079538921,2024-12-14
Georgia,3,79.78112472184735,2024-12-14
Hawaii,3,20.833551106658128,2024-12-14
Idaho,3,121.31850445455747,2024-12-14
Illinois,3,131.65809720032888,2024-12-14
Indiana,3,123.83229900442869,2024-12-14
Iowa,3,35.25048402641469,2024-12-14
Kansas,3,24.059659732716284,2024-12-14
Kentucky,3,5.331186975532476,2024-12-14
Louisiana,3,95.10086583989568,2024-12-14
Maine,3,11.092166349281763,2024-12-14
Maryland,3,47.43668316598013,2024-12-14
Massachusetts,3,68.93425605868234,2024-12-14
Michigan,3,235.82731845652927,2024-12-14
Minnesota,3,64.55896169839929,2024-12-14
Mississippi,3,44.2295284982749,2024-12-14
Missouri,3,87.73316925445123,2024-12-14
Montana,3,37.40151602535468,2024-12-14
Nebraska,3,11.627477083919803,2024-12-14
Nevada,3,114.77798226595101,2024-12-14
New Hampshire,3,29.07367662442674,2024-12-14
New Jersey,3,49.722356943450876,2024-12-14
New Mexico,3,85.763761460699,2024-12-14
New York,3,266.34834092056593,2024-12-14
North Carolina,3,189.52570772778765,2024-12-14
North Dakota,3,25.12565655219147,2024-12-14
Ohio,3,509.39806327039605,2024-12-14
Oklahoma,3,76.09656540921023,2024-12-14
Oregon,3,65.12091717621968,2024-12-14
Pennsylvania,3,211.7609404360565,2024-12-14
Puerto Rico,3,54.602175237902586,2024-12-14
Rhode Island,3,4.852344711631451,2024-12-14
South Carolina,3,31.39374805079144,2024-12-14
South Dakota,3,18.168838697390587,2024-12-14
Tennessee,3,78.2231527967217,2024-12-14
Texas,3,435.40819564511975,2024-12-14
US,3,5478.732727694971,2024-12-14
Utah,3,50.76298400065143,2024-12-14
Vermont,3,11.119846143833266,2024-12-14
Virginia,3,143.01556579812234,2024-12-14
Washington,3,257.4984183482379,2024-12-14
West Virginia,3,22.629550699246728,2024-12-14
Wisconsin,3,97.06067013195936,2024-12-14
Wyoming,3,22.270606522009462,2024-12-14
