location_name,horizon,value,date
Alabama,2,71.60763116648386,2024-12-14
Alaska,2,10.579242484818979,2024-12-14
Arizona,2,815.4344746330241,2024-12-14
Arkansas,2,20.97505028973133,2024-12-14
California,2,1502.1886646138562,2024-12-14
Colorado,2,83.10519799321656,2024-12-14
Connecticut,2,45.74540475879187,2024-12-14
Delaware,2,19.747185486552553,2024-12-14
District of Columbia,2,16.649624509639118,2024-12-14
Florida,2,898.5149762776548,2024-12-14
Georgia,2,69.01678330037976,2024-12-14
Hawaii,2,24.602031524914185,2024-12-14
Idaho,2,83.47410793496925,2024-12-14
Illinois,2,155.70456660806042,2024-12-14
Indiana,2,89.23050339899787,2024-12-14
Iowa,2,39.068782496147456,2024-12-14
Kansas,2,23.82125312992596,2024-12-14
Kentucky,2,36.36186529400411,2024-12-14
Louisiana,2,236.32621719170245,2024-12-14
Maine,2,6.186154711035945,2024-12-14
Maryland,2,49.809459558998334,2024-12-14
Massachusetts,2,108.73701880380567,2024-12-14
Michigan,2,82.79653993594295,2024-12-14
Minnesota,2,72.80777668710607,2024-12-14
Mississippi,2,63.872258697702726,2024-12-14
Missouri,2,126.7616856697705,2024-12-14
Montana,2,24.82066314046661,2024-12-14
Nebraska,2,15.048058733248173,2024-12-14
Nevada,2,107.21060005225067,2024-12-14
New Hampshire,2,14.607452720300344,2024-12-14
New Jersey,2,84.26238353724376,2024-12-14
New Mexico,2,137.56174308440487,2024-12-14
New York,2,291.4946099778915,2024-12-14
North Carolina,2,238.1864323571025,2024-12-14
North Dakota,2,14.100356304444988,2024-12-14
Ohio,2,143.17481837343107,2024-12-14
Oklahoma,2,70.50641604647912,2024-12-14
Oregon,2,74.5645921094883,2024-12-14
Pennsylvania,2,208.31680723691645,2024-12-14
Puerto Rico,2,72.97440414367095,2024-12-14
Rhode Island,2,7.46322933093264,2024-12-14
South Carolina,2,50.95481388306315,2024-12-14
South Dakota,2,12.533439924576616,2024-12-14
Tennessee,2,95.45338936138374,2024-12-14
Texas,2,589.3354974052153,2024-12-14
US,2,7731.894334416239,2024-12-14
Utah,2,51.239267904138465,2024-12-14
Vermont,2,9.67863400726447,2024-12-14
Virginia,2,150.4937224292484,2024-12-14
Washington,2,113.6101881755892,2024-12-14
West Virginia,2,11.854321993508538,2024-12-14
Wisconsin,2,46.76110448052146,2024-12-14
Wyoming,2,6.082781100791071,2024-12-14
