location_name,horizon,value,date
Alabama,3,38.00429732690665,2024-11-30
Alaska,3,9.814323991211143,2024-11-30
Arizona,3,764.9483489577408,2024-11-30
Arkansas,3,12.713290260416066,2024-11-30
California,3,514.1216497062771,2024-11-30
Colorado,3,48.64372313150247,2024-11-30
Connecticut,3,38.30689287973465,2024-11-30
Delaware,3,10.552139608738507,2024-11-30
District of Columbia,3,15.7950930349019,2024-11-30
Florida,3,529.5060010129329,2024-11-30
Georgia,3,54.49858177450576,2024-11-30
Hawaii,3,9.239751683292392,2024-11-30
Idaho,3,16.570687080601115,2024-11-30
Illinois,3,67.16248704025539,2024-11-30
Indiana,3,111.78377676910279,2024-11-30
Iowa,3,18.173690320418036,2024-11-30
Kansas,3,27.451742825452186,2024-11-30
Kentucky,3,36.29978464218671,2024-11-30
Louisiana,3,113.90132099505435,2024-11-30
Maine,3,6.345930719677007,2024-11-30
Maryland,3,-15.116200921586842,2024-11-30
Massachusetts,3,26.71364407978244,2024-11-30
Michigan,3,135.6349526309816,2024-11-30
Minnesota,3,219.49213274762246,2024-11-30
Mississippi,3,37.52967720085798,2024-11-30
Missouri,3,72.03942628259001,2024-11-30
Montana,3,13.203753748394528,2024-11-30
Nebraska,3,11.496278677768446,2024-11-30
Nevada,3,12.725294231658621,2024-11-30
New Hampshire,3,32.18853522222329,2024-11-30
New Jersey,3,171.83675948100384,2024-11-30
New Mexico,3,28.379754051383145,2024-11-30
New York,3,128.85927452656907,2024-11-30
North Carolina,3,97.01797367267916,2024-11-30
North Dakota,3,15.246966095686046,2024-11-30
Ohio,3,318.90180051248615,2024-11-30
Oklahoma,3,82.9669519738695,2024-11-30
Oregon,3,29.719501639399265,2024-11-30
Pennsylvania,3,172.3326169886741,2024-11-30
Puerto Rico,3,37.15813696068809,2024-11-30
Rhode Island,3,6.080269132510038,2024-11-30
South Carolina,3,33.42969960014565,2024-11-30
South Dakota,3,5.713607412675447,2024-11-30
Tennessee,3,104.41278688636655,2024-11-30
Texas,3,442.8940250028553,2024-11-30
US,3,4366.959048784663,2024-11-30
Utah,3,6.930754505946857,2024-11-30
Vermont,3,1.8916072335477097,2024-11-30
Virginia,3,73.8241502952455,2024-11-30
Washington,3,15.071667970422174,2024-11-30
West Virginia,3,11.75928489803944,2024-11-30
Wisconsin,3,46.75003131699166,2024-11-30
Wyoming,3,30.72435474253136,2024-11-30
