location_name,horizon,value,date
Alabama,3,58.84777394734281,2024-12-07
Alaska,3,14.186043830078345,2024-12-07
Arizona,3,817.4181968633937,2024-12-07
Arkansas,3,13.497396409510447,2024-12-07
California,3,909.4067521808529,2024-12-07
Colorado,3,49.705556815571946,2024-12-07
Connecticut,3,46.985563583479895,2024-12-07
Delaware,3,12.030496281155937,2024-12-07
District of Columbia,3,13.24135037921872,2024-12-07
Florida,3,559.8037486009746,2024-12-07
Georgia,3,63.99007246270828,2024-12-07
Hawaii,3,10.863501131238312,2024-12-07
Idaho,3,52.049704395840976,2024-12-07
Illinois,3,68.73648402722966,2024-12-07
Indiana,3,54.79484140688229,2024-12-07
Iowa,3,19.62766141367828,2024-12-07
Kansas,3,15.99778869212112,2024-12-07
Kentucky,3,34.691896813993644,2024-12-07
Louisiana,3,90.0185253306657,2024-12-07
Maine,3,8.891132522919856,2024-12-07
Maryland,3,22.863514722880012,2024-12-07
Massachusetts,3,40.15568332551688,2024-12-07
Michigan,3,145.61936523512657,2024-12-07
Minnesota,3,157.43459457380644,2024-12-07
Mississippi,3,45.3522938411387,2024-12-07
Missouri,3,95.30001747503992,2024-12-07
Montana,3,9.6395342812309,2024-12-07
Nebraska,3,9.379030455999285,2024-12-07
Nevada,3,67.24576302854273,2024-12-07
New Hampshire,3,32.599763203518805,2024-12-07
New Jersey,3,130.99815429712623,2024-12-07
New Mexico,3,58.03041464463713,2024-12-07
New York,3,171.24120014739682,2024-12-07
North Carolina,3,93.61624864029811,2024-12-07
North Dakota,3,30.51501645435442,2024-12-07
Ohio,3,300.89146410541474,2024-12-07
Oklahoma,3,99.42946974287419,2024-12-07
Oregon,3,38.16555646042694,2024-12-07
Pennsylvania,3,147.81736586705745,2024-12-07
Puerto Rico,3,66.67651310197893,2024-12-07
Rhode Island,3,3.358628632720795,2024-12-07
South Carolina,3,28.92578571858425,2024-12-07
South Dakota,3,12.608333531014123,2024-12-07
Tennessee,3,131.5274238490987,2024-12-07
Texas,3,528.5507316455427,2024-12-07
US,3,4552.61982276178,2024-12-07
Utah,3,28.27794351925168,2024-12-07
Vermont,3,2.663743559899176,2024-12-07
Virginia,3,96.56793904202185,2024-12-07
Washington,3,140.6629269255664,2024-12-07
West Virginia,3,16.02191275693588,2024-12-07
Wisconsin,3,76.71660834249487,2024-12-07
Wyoming,3,21.87880183953143,2024-12-07
