location_name,horizon,value,date
Alabama,1,46.74099216699916,2024-11-30
Alaska,1,4.187430869128967,2024-11-30
Arizona,1,619.7990690782344,2024-11-30
Arkansas,1,10.301149893458545,2024-11-30
California,1,643.4009861021814,2024-11-30
Colorado,1,31.27889162908315,2024-11-30
Connecticut,1,28.314532377452277,2024-11-30
Delaware,1,11.608146846156245,2024-11-30
District of Columbia,1,9.58253200581785,2024-11-30
Florida,1,409.75897600453834,2024-11-30
Georgia,1,59.71233326741978,2024-11-30
Hawaii,1,9.194204461670605,2024-11-30
Idaho,1,23.4769046658328,2024-11-30
Illinois,1,89.761816024411,2024-11-30
Indiana,1,57.3904004086547,2024-11-30
Iowa,1,7.014857955053269,2024-11-30
Kansas,1,14.354750963387946,2024-11-30
Kentucky,1,97.01490609172909,2024-11-30
Louisiana,1,76.04441822935068,2024-11-30
Maine,1,2.6007941802407117,2024-11-30
Maryland,1,24.574189193852703,2024-11-30
Massachusetts,1,53.83049020048446,2024-11-30
Michigan,1,90.93447329906168,2024-11-30
Minnesota,1,30.868733901299553,2024-11-30
Mississippi,1,14.854434223161393,2024-11-30
Missouri,1,28.189766509553298,2024-11-30
Montana,1,4.056302921521983,2024-11-30
Nebraska,1,5.582620646378084,2024-11-30
Nevada,1,41.401049801504264,2024-11-30
New Hampshire,1,18.215182281827442,2024-11-30
New Jersey,1,11.627110655707112,2024-11-30
New Mexico,1,33.42911257165774,2024-11-30
New York,1,120.82300004530795,2024-11-30
North Carolina,1,42.35043149555898,2024-11-30
North Dakota,1,2.609177423812246,2024-11-30
Ohio,1,663.327244301013,2024-11-30
Oklahoma,1,28.56378387365903,2024-11-30
Oregon,1,44.42453661521064,2024-11-30
Pennsylvania,1,149.3736785113413,2024-11-30
Puerto Rico,1,54.236339412841396,2024-11-30
Rhode Island,1,2.4573495837593597,2024-11-30
South Carolina,1,14.667356944358799,2024-11-30
South Dakota,1,6.73124606954222,2024-11-30
Tennessee,1,68.34766663879995,2024-11-30
Texas,1,263.4657518971452,2024-11-30
US,1,3649.3260873232866,2024-11-30
Utah,1,26.521484596153666,2024-11-30
Vermont,1,2.092903507483331,2024-11-30
Virginia,1,39.989582366620844,2024-11-30
Washington,1,49.779418410104604,2024-11-30
West Virginia,1,9.105688014952456,2024-11-30
Wisconsin,1,30.117294958737695,2024-11-30
Wyoming,1,11.536077371590814,2024-11-30
