location_name,horizon,value,date
Alabama,1,19.390957930910833,2024-10-19
Alaska,1,3.8530565385359807,2024-10-19
Arizona,1,9.275996815246337,2024-10-19
Arkansas,1,7.60044663152587,2024-10-19
California,1,61.9250265145729,2024-10-19
Colorado,1,4.542514155371505,2024-10-19
Connecticut,1,3.9119970614306294,2024-10-19
Delaware,1,2.517732865390115,2024-10-19
District of Columbia,1,0.017342751626243682,2024-10-19
Florida,1,152.2051907213009,2024-10-19
Georgia,1,23.909904779536255,2024-10-19
Hawaii,1,3.2230790695587572,2024-10-19
Idaho,1,1.3963963182923436,2024-10-19
Illinois,1,9.11672720367159,2024-10-19
Indiana,1,16.304767612884774,2024-10-19
Iowa,1,1.981946981455646,2024-10-19
Kansas,1,3.0212931670861303,2024-10-19
Kentucky,1,4.137318336006361,2024-10-19
Louisiana,1,1.8893082419701626,2024-10-19
Maine,1,0.3327023189933901,2024-10-19
Maryland,1,5.107524367747571,2024-10-19
Massachusetts,1,5.872236085903034,2024-10-19
Michigan,1,1.596817671279368,2024-10-19
Minnesota,1,2.165403849639154,2024-10-19
Mississippi,1,7.772040595489325,2024-10-19
Missouri,1,12.268010392083571,2024-10-19
Montana,1,0.20881906622134044,2024-10-19
Nebraska,1,2.7963478404006703,2024-10-19
Nevada,1,3.7123572073961166,2024-10-19
New Hampshire,1,5.1417429767132745,2024-10-19
New Jersey,1,16.39814152046231,2024-10-19
New Mexico,1,1.3461683640194066,2024-10-19
New York,1,19.306194691572248,2024-10-19
North Carolina,1,50.37381976962022,2024-10-19
North Dakota,1,-0.25510075114927855,2024-10-19
Ohio,1,12.680301501239231,2024-10-19
Oklahoma,1,0.7603359572060325,2024-10-19
Oregon,1,1.4488520318014635,2024-10-19
Pennsylvania,1,5.3383943433913,2024-10-19
Puerto Rico,1,1.3616183853395851,2024-10-19
Rhode Island,1,1.1536859627279523,2024-10-19
South Carolina,1,10.300173369316731,2024-10-19
South Dakota,1,1.4554761070029014,2024-10-19
Tennessee,1,12.717157794601961,2024-10-19
Texas,1,82.74359345429022,2024-10-19
US,1,761.5903369648622,2024-10-19
Utah,1,1.3086188659075286,2024-10-19
Vermont,1,0.12982143583843261,2024-10-19
Virginia,1,16.0744654300289,2024-10-19
Washington,1,7.449710619559972,2024-10-19
West Virginia,1,2.022436348926997,2024-10-19
Wisconsin,1,4.106393147275125,2024-10-19
Wyoming,1,1.4031314839119042,2024-10-19
