location_name,horizon,value,date
Alabama,2,12.695367074729825,2024-10-19
Alaska,2,3.1945753774163577,2024-10-19
Arizona,2,7.99756567082787,2024-10-19
Arkansas,2,9.82785357556258,2024-10-19
California,2,59.454246839541405,2024-10-19
Colorado,2,5.827611736172971,2024-10-19
Connecticut,2,10.129317106514675,2024-10-19
Delaware,2,2.2069006177109753,2024-10-19
District of Columbia,2,0.9062925700688043,2024-10-19
Florida,2,182.87850275533293,2024-10-19
Georgia,2,23.660922023122176,2024-10-19
Hawaii,2,6.111941913092543,2024-10-19
Idaho,2,0.4672440701541161,2024-10-19
Illinois,2,10.542865536305985,2024-10-19
Indiana,2,10.38209872205775,2024-10-19
Iowa,2,2.851970557649046,2024-10-19
Kansas,2,1.975160541601825,2024-10-19
Kentucky,2,9.432344696021584,2024-10-19
Louisiana,2,8.762250721990817,2024-10-19
Maine,2,1.5265481346096947,2024-10-19
Maryland,2,2.310595800639601,2024-10-19
Massachusetts,2,4.012949630259593,2024-10-19
Michigan,2,9.675709387612189,2024-10-19
Minnesota,2,5.566379590520694,2024-10-19
Mississippi,2,7.7952751151513855,2024-10-19
Missouri,2,12.372068063773638,2024-10-19
Montana,2,0.6923850472049883,2024-10-19
Nebraska,2,2.3993300504266886,2024-10-19
Nevada,2,0.4400060500478263,2024-10-19
New Hampshire,2,5.139803533310839,2024-10-19
New Jersey,2,21.5420835727952,2024-10-19
New Mexico,2,0.8092088299324038,2024-10-19
New York,2,16.61865316677804,2024-10-19
North Carolina,2,30.60219433073849,2024-10-19
North Dakota,2,0.3732613677912671,2024-10-19
Ohio,2,18.225057836459065,2024-10-19
Oklahoma,2,5.438106868263572,2024-10-19
Oregon,2,4.926327198535498,2024-10-19
Pennsylvania,2,30.561103057388966,2024-10-19
Puerto Rico,2,8.051234004486407,2024-10-19
Rhode Island,2,0.9666167643207101,2024-10-19
South Carolina,2,10.32058620657477,2024-10-19
South Dakota,2,3.045120513002446,2024-10-19
Tennessee,2,15.186340156704041,2024-10-19
Texas,2,48.15505916605849,2024-10-19
US,2,775.8391700548278,2024-10-19
Utah,2,-0.23609330854243507,2024-10-19
Vermont,2,0.29251940437651514,2024-10-19
Virginia,2,21.392406526471156,2024-10-19
Washington,2,5.673470170471414,2024-10-19
West Virginia,2,5.351700757368217,2024-10-19
Wisconsin,2,21.477116782737365,2024-10-19
Wyoming,2,0.4975623068676786,2024-10-19
