location_name,horizon,value,date
Alabama,2,14.55579662862639,2024-11-16
Alaska,2,1.3246304805580946,2024-11-16
Arizona,2,29.221227853078055,2024-11-16
Arkansas,2,12.574751888610242,2024-11-16
California,2,132.1470515176121,2024-11-16
Colorado,2,28.50747410771082,2024-11-16
Connecticut,2,5.993734146815598,2024-11-16
Delaware,2,4.223474582372273,2024-11-16
District of Columbia,2,1.1057426958756502,2024-11-16
Florida,2,210.04782702234408,2024-11-16
Georgia,2,46.85782542372148,2024-11-16
Hawaii,2,5.606790046573217,2024-11-16
Idaho,2,2.5887941412113573,2024-11-16
Illinois,2,9.046302694245906,2024-11-16
Indiana,2,36.503195626216645,2024-11-16
Iowa,2,3.4540705924725614,2024-11-16
Kansas,2,9.610549578997766,2024-11-16
Kentucky,2,1.5971491072280637,2024-11-16
Louisiana,2,15.506768622249378,2024-11-16
Maine,2,0.3524900283063396,2024-11-16
Maryland,2,-7.608226106407926,2024-11-16
Massachusetts,2,26.78418894611186,2024-11-16
Michigan,2,21.13897948740341,2024-11-16
Minnesota,2,9.442793093678464,2024-11-16
Mississippi,2,4.885613521140152,2024-11-16
Missouri,2,38.12568311037157,2024-11-16
Montana,2,0.5691178224155616,2024-11-16
Nebraska,2,5.472042849043423,2024-11-16
Nevada,2,11.60250774088001,2024-11-16
New Hampshire,2,4.741025253427858,2024-11-16
New Jersey,2,23.23560191085369,2024-11-16
New Mexico,2,5.548270539880992,2024-11-16
New York,2,25.897007933585694,2024-11-16
North Carolina,2,39.4545350155983,2024-11-16
North Dakota,2,0.022776945811825967,2024-11-16
Ohio,2,22.989214684685862,2024-11-16
Oklahoma,2,39.0981405044941,2024-11-16
Oregon,2,5.871910584278728,2024-11-16
Pennsylvania,2,39.53857706843671,2024-11-16
Puerto Rico,2,2.122534131918546,2024-11-16
Rhode Island,2,1.0205490692707917,2024-11-16
South Carolina,2,5.909837381205638,2024-11-16
South Dakota,2,2.2744959514072667,2024-11-16
Tennessee,2,28.30438495827892,2024-11-16
Texas,2,96.50057311018145,2024-11-16
US,2,1512.0247284952359,2024-11-16
Utah,2,2.3598779600670095,2024-11-16
Vermont,2,1.0641033203813581,2024-11-16
Virginia,2,28.65321451145397,2024-11-16
Washington,2,3.191264904288879,2024-11-16
West Virginia,2,3.4535037956044627,2024-11-16
Wisconsin,2,13.356788220835552,2024-11-16
Wyoming,2,2.543674287436338,2024-11-16
