location_name,horizon,value,date
Alabama,4,214.33431146710524,2025-01-04
Alaska,4,17.35973845445891,2025-01-04
Arizona,4,586.0713833267157,2025-01-04
Arkansas,4,147.85779694970645,2025-01-04
California,4,1492.7520478770002,2025-01-04
Colorado,4,172.0710699016016,2025-01-04
Connecticut,4,269.9696323530116,2025-01-04
Delaware,4,33.15652448669796,2025-01-04
District of Columbia,4,21.065695028965685,2025-01-04
Florida,4,1109.780665663041,2025-01-04
Georgia,4,142.3781886008234,2025-01-04
Hawaii,4,43.4308048351348,2025-01-04
Idaho,4,213.72983883740775,2025-01-04
Illinois,4,424.3372866657893,2025-01-04
Indiana,4,61.21781941957661,2025-01-04
Iowa,4,23.3146840544034,2025-01-04
Kansas,4,206.14730169604647,2025-01-04
Kentucky,4,39.76855410504017,2025-01-04
Louisiana,4,261.592974092079,2025-01-04
Maine,4,8.077614727315542,2025-01-04
Maryland,4,50.686708799471,2025-01-04
Massachusetts,4,263.5715767406566,2025-01-04
Michigan,4,192.30466891664562,2025-01-04
Minnesota,4,147.85931100852363,2025-01-04
Mississippi,4,139.0329943375541,2025-01-04
Missouri,4,554.3964704303422,2025-01-04
Montana,4,49.96476524449191,2025-01-04
Nebraska,4,18.83425448132511,2025-01-04
Nevada,4,126.97762563024403,2025-01-04
New Hampshire,4,40.64485103197914,2025-01-04
New Jersey,4,120.24122189951267,2025-01-04
New Mexico,4,265.5563079278708,2025-01-04
New York,4,1033.3128195452377,2025-01-04
North Carolina,4,279.16451252687574,2025-01-04
North Dakota,4,22.723440811171578,2025-01-04
Ohio,4,438.9922593311785,2025-01-04
Oklahoma,4,173.52708788659996,2025-01-04
Oregon,4,368.45809098040723,2025-01-04
Pennsylvania,4,874.2726475747623,2025-01-04
Puerto Rico,4,64.43550797061677,2025-01-04
Rhode Island,4,14.209478262461815,2025-01-04
South Carolina,4,78.05228971490858,2025-01-04
South Dakota,4,69.46989567158252,2025-01-04
Tennessee,4,264.6954122174229,2025-01-04
Texas,4,1186.8959312944876,2025-01-04
US,4,15356.290165320275,2025-01-04
Utah,4,70.63913666262704,2025-01-04
Vermont,4,26.117813922473484,2025-01-04
Virginia,4,373.9513286264193,2025-01-04
Washington,4,299.00288945439877,2025-01-04
West Virginia,4,14.506897499949732,2025-01-04
Wisconsin,4,303.916149618491,2025-01-04
Wyoming,4,9.362601227271247,2025-01-04
