location_name,horizon,value,date
Alabama,3,12.37791850818081,2024-11-16
Alaska,3,1.223940121702525,2024-11-16
Arizona,3,33.52664589372807,2024-11-16
Arkansas,3,7.383428723869633,2024-11-16
California,3,144.89325095411513,2024-11-16
Colorado,3,28.982125840333296,2024-11-16
Connecticut,3,4.725249993449223,2024-11-16
Delaware,3,5.229521420803944,2024-11-16
District of Columbia,3,2.0971989871723897,2024-11-16
Florida,3,169.81190252152604,2024-11-16
Georgia,3,39.98663955571165,2024-11-16
Hawaii,3,6.901886451005287,2024-11-16
Idaho,3,14.632085660462977,2024-11-16
Illinois,3,49.52852080759468,2024-11-16
Indiana,3,30.400399537304303,2024-11-16
Iowa,3,6.411944808525731,2024-11-16
Kansas,3,11.976220079748266,2024-11-16
Kentucky,3,0.551752383414915,2024-11-16
Louisiana,3,12.029494346550454,2024-11-16
Maine,3,2.234124837882525,2024-11-16
Maryland,3,-8.435467818568679,2024-11-16
Massachusetts,3,15.456954327959338,2024-11-16
Michigan,3,50.43212547686004,2024-11-16
Minnesota,3,10.022959518068818,2024-11-16
Mississippi,3,12.041283017621511,2024-11-16
Missouri,3,31.162859260105712,2024-11-16
Montana,3,4.542325630469557,2024-11-16
Nebraska,3,5.003554116671772,2024-11-16
Nevada,3,17.034526885511422,2024-11-16
New Hampshire,3,6.586763268674681,2024-11-16
New Jersey,3,38.393649334732984,2024-11-16
New Mexico,3,6.9348926013961565,2024-11-16
New York,3,54.560034895495555,2024-11-16
North Carolina,3,64.75681257811705,2024-11-16
North Dakota,3,-0.07830818943337682,2024-11-16
Ohio,3,23.94900320339982,2024-11-16
Oklahoma,3,43.231203654746196,2024-11-16
Oregon,3,6.64847179018936,2024-11-16
Pennsylvania,3,32.18774268680601,2024-11-16
Puerto Rico,3,6.829926146609846,2024-11-16
Rhode Island,3,0.4007241811882154,2024-11-16
South Carolina,3,14.486089751455374,2024-11-16
South Dakota,3,3.910009960652077,2024-11-16
Tennessee,3,31.58259885690686,2024-11-16
Texas,3,57.7383779567692,2024-11-16
US,3,1950.0340160402811,2024-11-16
Utah,3,3.686561984873984,2024-11-16
Vermont,3,1.0869901222854979,2024-11-16
Virginia,3,45.95185537608551,2024-11-16
Washington,3,2.8397368200341635,2024-11-16
West Virginia,3,3.3657374747678537,2024-11-16
Wisconsin,3,3.5457386005619074,2024-11-16
Wyoming,3,6.418255469811721,2024-11-16
