location_name,horizon,value,date
Alabama,1,15.693237955335837,2024-10-19
Alaska,1,2.4712590548574673,2024-10-19
Arizona,1,6.27827002491012,2024-10-19
Arkansas,1,7.77663163607299,2024-10-19
California,1,61.55392857494739,2024-10-19
Colorado,1,6.086950506528407,2024-10-19
Connecticut,1,2.4925308959778922,2024-10-19
Delaware,1,3.012469242133328,2024-10-19
District of Columbia,1,0.05215433468488289,2024-10-19
Florida,1,149.04807239365695,2024-10-19
Georgia,1,24.119778783450304,2024-10-19
Hawaii,1,3.1610799269770027,2024-10-19
Idaho,1,0.9938492339178736,2024-10-19
Illinois,1,9.11672720367159,2024-10-19
Indiana,1,16.340372705540542,2024-10-19
Iowa,1,0.707025467883333,2024-10-19
Kansas,1,4.983983602889356,2024-10-19
Kentucky,1,5.0975987639393985,2024-10-19
Louisiana,1,5.551565804275839,2024-10-19
Maine,1,0.39612288155797787,2024-10-19
Maryland,1,5.264768350619581,2024-10-19
Massachusetts,1,3.3900343439942175,2024-10-19
Michigan,1,4.739894928507213,2024-10-19
Minnesota,1,2.5942523782299434,2024-10-19
Mississippi,1,7.947570771326262,2024-10-19
Missouri,1,10.046331062602933,2024-10-19
Montana,1,0.1744182874927647,2024-10-19
Nebraska,1,2.187517886046806,2024-10-19
Nevada,1,3.8866561017980854,2024-10-19
New Hampshire,1,5.5004377387366405,2024-10-19
New Jersey,1,14.77337993369862,2024-10-19
New Mexico,1,1.2521337489038082,2024-10-19
New York,1,14.585658527379591,2024-10-19
North Carolina,1,56.43154950586001,2024-10-19
North Dakota,1,0.7717275761181462,2024-10-19
Ohio,1,16.24709521135891,2024-10-19
Oklahoma,1,-2.7171112477559585,2024-10-19
Oregon,1,3.903054003455362,2024-10-19
Pennsylvania,1,11.541640841651686,2024-10-19
Puerto Rico,1,0.5294715082547085,2024-10-19
Rhode Island,1,1.0492206292631383,2024-10-19
South Carolina,1,10.283989987201224,2024-10-19
South Dakota,1,0.9136690680226005,2024-10-19
Tennessee,1,13.391117646868475,2024-10-19
Texas,1,81.1945284176823,2024-10-19
US,1,609.6401606249887,2024-10-19
Utah,1,3.072024660414618,2024-10-19
Vermont,1,0.30891803411254976,2024-10-19
Virginia,1,23.50356853151459,2024-10-19
Washington,1,1.4406023140876751,2024-10-19
West Virginia,1,2.0111700186868644,2024-10-19
Wisconsin,1,4.578172511142126,2024-10-19
Wyoming,1,1.4029532201425214,2024-10-19
