location_name,horizon,value,date
Alabama,2,14.791905290993123,2024-11-09
Alaska,2,1.7119666414936225,2024-11-09
Arizona,2,9.725875068241105,2024-11-09
Arkansas,2,8.27428869183719,2024-11-09
California,2,102.50680347032895,2024-11-09
Colorado,2,21.72280407755975,2024-11-09
Connecticut,2,0.2739372338238227,2024-11-09
Delaware,2,3.3745428812924394,2024-11-09
District of Columbia,2,1.94648866492711,2024-11-09
Florida,2,159.52431574000173,2024-11-09
Georgia,2,29.24512029282809,2024-11-09
Hawaii,2,5.427023516300481,2024-11-09
Idaho,2,2.9883539049905896,2024-11-09
Illinois,2,4.179869530871642,2024-11-09
Indiana,2,23.128317356785157,2024-11-09
Iowa,2,2.366095211181675,2024-11-09
Kansas,2,9.78656750377566,2024-11-09
Kentucky,2,3.9774467894953722,2024-11-09
Louisiana,2,8.65564811645268,2024-11-09
Maine,2,0.8534507982894679,2024-11-09
Maryland,2,-2.5862369766386184,2024-11-09
Massachusetts,2,5.596829059366675,2024-11-09
Michigan,2,27.27284372403359,2024-11-09
Minnesota,2,12.407582739276098,2024-11-09
Mississippi,2,4.86249614501138,2024-11-09
Missouri,2,16.287322947826308,2024-11-09
Montana,2,1.5095391501527224,2024-11-09
Nebraska,2,2.792483677362568,2024-11-09
Nevada,2,12.451704445808002,2024-11-09
New Hampshire,2,5.90103386358008,2024-11-09
New Jersey,2,27.760173317744194,2024-11-09
New Mexico,2,3.396657296848542,2024-11-09
New York,2,23.9898837484448,2024-11-09
North Carolina,2,40.89282355486596,2024-11-09
North Dakota,2,1.0596929863746472,2024-11-09
Ohio,2,19.756224381066673,2024-11-09
Oklahoma,2,20.767077163980918,2024-11-09
Oregon,2,2.5992844565947517,2024-11-09
Pennsylvania,2,19.004137124650327,2024-11-09
Puerto Rico,2,4.857475787720588,2024-11-09
Rhode Island,2,0.5948443900653931,2024-11-09
South Carolina,2,9.566589028796958,2024-11-09
South Dakota,2,1.0830492089026187,2024-11-09
Tennessee,2,28.20012676692817,2024-11-09
Texas,2,68.26895191422413,2024-11-09
US,2,1169.2160998065315,2024-11-09
Utah,2,1.488030312997186,2024-11-09
Vermont,2,0.314893709590394,2024-11-09
Virginia,2,29.33731158600588,2024-11-09
Washington,2,-0.30852052072687086,2024-11-09
West Virginia,2,1.368670335014175,2024-11-09
Wisconsin,2,7.188106680742327,2024-11-09
Wyoming,2,2.649465613111441,2024-11-09
