location_name,horizon,value,date
Alabama,3,11.986502083476251,2024-11-16
Alaska,3,-0.43781991476670773,2024-11-16
Arizona,3,35.34133894994896,2024-11-16
Arkansas,3,4.947326690004697,2024-11-16
California,3,153.91486689867088,2024-11-16
Colorado,3,29.30614692439252,2024-11-16
Connecticut,3,10.038440810674505,2024-11-16
Delaware,3,4.976244304133814,2024-11-16
District of Columbia,3,1.8555867871657803,2024-11-16
Florida,3,188.38032510612783,2024-11-16
Georgia,3,56.72031698335349,2024-11-16
Hawaii,3,7.042131306067318,2024-11-16
Idaho,3,3.83179540605558,2024-11-16
Illinois,3,31.00809865809578,2024-11-16
Indiana,3,49.52731160361891,2024-11-16
Iowa,3,7.473194464388891,2024-11-16
Kansas,3,12.381743736570044,2024-11-16
Kentucky,3,0.6294040435567779,2024-11-16
Louisiana,3,11.995280912293518,2024-11-16
Maine,3,1.6549412436075108,2024-11-16
Maryland,3,-7.464493987518437,2024-11-16
Massachusetts,3,18.845966441351063,2024-11-16
Michigan,3,46.552534846516416,2024-11-16
Minnesota,3,10.487685422800368,2024-11-16
Mississippi,3,13.49987137917564,2024-11-16
Missouri,3,37.05743028169855,2024-11-16
Montana,3,3.15729157020633,2024-11-16
Nebraska,3,4.316129794264227,2024-11-16
Nevada,3,9.767807875738303,2024-11-16
New Hampshire,3,6.633425919228921,2024-11-16
New Jersey,3,46.358909760927574,2024-11-16
New Mexico,3,5.304769681311242,2024-11-16
New York,3,69.09647816862463,2024-11-16
North Carolina,3,45.245067494196306,2024-11-16
North Dakota,3,2.4408007393526976,2024-11-16
Ohio,3,34.669466156117714,2024-11-16
Oklahoma,3,53.60383035438196,2024-11-16
Oregon,3,5.601091898270987,2024-11-16
Pennsylvania,3,40.52931268349853,2024-11-16
Puerto Rico,3,3.920994412717269,2024-11-16
Rhode Island,3,0.9356622746720951,2024-11-16
South Carolina,3,13.893958952761508,2024-11-16
South Dakota,3,0.9169851579025209,2024-11-16
Tennessee,3,33.410119432341006,2024-11-16
Texas,3,49.988723528240705,2024-11-16
US,3,1278.831070099514,2024-11-16
Utah,3,2.8895312655418133,2024-11-16
Vermont,3,0.7222604063526515,2024-11-16
Virginia,3,43.81106682184061,2024-11-16
Washington,3,6.444572952198465,2024-11-16
West Virginia,3,4.255355311502366,2024-11-16
Wisconsin,3,2.607523468564398,2024-11-16
Wyoming,3,5.648394931108864,2024-11-16
