location_name,horizon,value,date
Alabama,1,13.219067829948337,2024-10-05
Alaska,1,1.3754745493930312,2024-10-05
Arizona,1,7.588333575549451,2024-10-05
Arkansas,1,6.8063591451115135,2024-10-05
California,1,35.58480671814697,2024-10-05
Colorado,1,2.9792381511147155,2024-10-05
Connecticut,1,1.8898377993003734,2024-10-05
Delaware,1,0.5606511617467521,2024-10-05
District of Columbia,1,0.13984811343505427,2024-10-05
Florida,1,178.18567864948017,2024-10-05
Georgia,1,20.461987527198563,2024-10-05
Hawaii,1,3.1623782344168068,2024-10-05
Idaho,1,-0.07715976318976299,2024-10-05
Illinois,1,1.285659516829728,2024-10-05
Indiana,1,12.429427642995098,2024-10-05
Iowa,1,1.8217181574545815,2024-10-05
Kansas,1,7.0049045232712706,2024-10-05
Kentucky,1,3.0382767330028213,2024-10-05
Louisiana,1,2.326940078643697,2024-10-05
Maine,1,1.4555626205839902,2024-10-05
Maryland,1,2.818595666572262,2024-10-05
Massachusetts,1,2.910674565920197,2024-10-05
Michigan,1,4.184603153163803,2024-10-05
Minnesota,1,3.4167171123332474,2024-10-05
Mississippi,1,4.071416537349532,2024-10-05
Missouri,1,9.635164280788327,2024-10-05
Montana,1,0.09307626787701598,2024-10-05
Nebraska,1,1.5238170437730554,2024-10-05
Nevada,1,4.111081158687752,2024-10-05
New Hampshire,1,4.53593701736541,2024-10-05
New Jersey,1,14.277561384106969,2024-10-05
New Mexico,1,0.38587532864265706,2024-10-05
New York,1,2.981040723416542,2024-10-05
North Carolina,1,44.56051433625955,2024-10-05
North Dakota,1,0.5237078615742287,2024-10-05
Ohio,1,1.3659297786752123,2024-10-05
Oklahoma,1,4.521567861114431,2024-10-05
Oregon,1,2.4775447458012274,2024-10-05
Pennsylvania,1,23.61247474170423,2024-10-05
Puerto Rico,1,1.687811758122997,2024-10-05
Rhode Island,1,1.2460696124038908,2024-10-05
South Carolina,1,12.800511607848074,2024-10-05
South Dakota,1,0.31644445644290103,2024-10-05
Tennessee,1,12.45076242362778,2024-10-05
Texas,1,72.67280236696014,2024-10-05
US,1,534.9772526783541,2024-10-05
Utah,1,0.7699023016745631,2024-10-05
Vermont,1,0.27770809868402,2024-10-05
Virginia,1,22.60277781751639,2024-10-05
Washington,1,9.928257255935424,2024-10-05
West Virginia,1,3.2821100734118285,2024-10-05
Wisconsin,1,3.4829237966387536,2024-10-05
Wyoming,1,0.17690312179046455,2024-10-05
