location_name,horizon,value,date
Alabama,2,15.639815180046458,2024-11-16
Alaska,2,1.0907281632671255,2024-11-16
Arizona,2,17.129233758506462,2024-11-16
Arkansas,2,10.813928037737142,2024-11-16
California,2,110.95556969197972,2024-11-16
Colorado,2,27.99630147011289,2024-11-16
Connecticut,2,6.405607165326237,2024-11-16
Delaware,2,3.5729501838124382,2024-11-16
District of Columbia,2,1.2504477153996103,2024-11-16
Florida,2,236.0266342120941,2024-11-16
Georgia,2,34.40354834180192,2024-11-16
Hawaii,2,6.840165164324498,2024-11-16
Idaho,2,2.594465559279447,2024-11-16
Illinois,2,5.856994425315288,2024-11-16
Indiana,2,35.38300965220641,2024-11-16
Iowa,2,2.8547661837134877,2024-11-16
Kansas,2,9.5837238522318,2024-11-16
Kentucky,2,0.7970230132276077,2024-11-16
Louisiana,2,12.78703742763721,2024-11-16
Maine,2,1.224175535325828,2024-11-16
Maryland,2,-7.608226106407926,2024-11-16
Massachusetts,2,24.685353853661507,2024-11-16
Michigan,2,22.493846108563954,2024-11-16
Minnesota,2,11.644980057028102,2024-11-16
Mississippi,2,5.820793476602712,2024-11-16
Missouri,2,21.26260001140983,2024-11-16
Montana,2,0.9771156834542523,2024-11-16
Nebraska,2,4.659640528054137,2024-11-16
Nevada,2,12.575894926880382,2024-11-16
New Hampshire,2,4.210305173898743,2024-11-16
New Jersey,2,27.507217958642528,2024-11-16
New Mexico,2,4.046122618430604,2024-11-16
New York,2,26.523763350347952,2024-11-16
North Carolina,2,47.97230433552454,2024-11-16
North Dakota,2,0.40122799437084977,2024-11-16
Ohio,2,15.89331826580003,2024-11-16
Oklahoma,2,14.079099387143135,2024-11-16
Oregon,2,1.713452641917442,2024-11-16
Pennsylvania,2,19.631390657607707,2024-11-16
Puerto Rico,2,3.053811800913074,2024-11-16
Rhode Island,2,0.9641931168579833,2024-11-16
South Carolina,2,6.465864344248825,2024-11-16
South Dakota,2,3.714900869009238,2024-11-16
Tennessee,2,29.382679355238515,2024-11-16
Texas,2,91.58085544291278,2024-11-16
US,2,1032.7359035812542,2024-11-16
Utah,2,3.5747130989485765,2024-11-16
Vermont,2,0.8532559115083711,2024-11-16
Virginia,2,47.100245178289086,2024-11-16
Washington,2,0.36125860836389656,2024-11-16
West Virginia,2,3.6564274360341558,2024-11-16
Wisconsin,2,7.701905049102094,2024-11-16
Wyoming,2,3.5212046982983494,2024-11-16
