location_name,horizon,value,date
Alabama,3,200.6937778893321,2025-01-04
Alaska,3,23.660715668742014,2025-01-04
Arizona,3,810.9683594651402,2025-01-04
Arkansas,3,206.92761770267933,2025-01-04
California,3,1981.616249586222,2025-01-04
Colorado,3,226.44375336833247,2025-01-04
Connecticut,3,89.50278892120838,2025-01-04
Delaware,3,41.72056225371815,2025-01-04
District of Columbia,3,23.539334285956766,2025-01-04
Florida,3,1086.5463817711995,2025-01-04
Georgia,3,253.37761375492474,2025-01-04
Hawaii,3,45.60863398477423,2025-01-04
Idaho,3,173.3152118926983,2025-01-04
Illinois,3,765.6608397599483,2025-01-04
Indiana,3,278.1707688768274,2025-01-04
Iowa,3,128.7398592435953,2025-01-04
Kansas,3,188.31982729080676,2025-01-04
Kentucky,3,118.22864400084126,2025-01-04
Louisiana,3,254.0840950393795,2025-01-04
Maine,3,17.012360768079176,2025-01-04
Maryland,3,100.55829105358269,2025-01-04
Massachusetts,3,248.86844304907174,2025-01-04
Michigan,3,329.5984594066955,2025-01-04
Minnesota,3,221.13635151482302,2025-01-04
Mississippi,3,123.72496916876386,2025-01-04
Missouri,3,532.0747859341008,2025-01-04
Montana,3,34.49438916080546,2025-01-04
Nebraska,3,42.46210970899015,2025-01-04
Nevada,3,196.44450397068255,2025-01-04
New Hampshire,3,46.31603020319816,2025-01-04
New Jersey,3,344.0790444491307,2025-01-04
New Mexico,3,235.51659700835626,2025-01-04
New York,3,929.7761978813361,2025-01-04
North Carolina,3,348.66505577043785,2025-01-04
North Dakota,3,25.211715919863245,2025-01-04
Ohio,3,457.75299941119647,2025-01-04
Oklahoma,3,227.86185538354252,2025-01-04
Oregon,3,479.74013827151424,2025-01-04
Pennsylvania,3,654.5603417462049,2025-01-04
Puerto Rico,3,48.40334018964019,2025-01-04
Rhode Island,3,23.592529566567734,2025-01-04
South Carolina,3,131.05307394992275,2025-01-04
South Dakota,3,55.29330772365927,2025-01-04
Tennessee,3,501.92137250452294,2025-01-04
Texas,3,1343.5613264092174,2025-01-04
US,3,18629.795295235832,2025-01-04
Utah,3,75.26390233179677,2025-01-04
Vermont,3,21.211382205123662,2025-01-04
Virginia,3,376.6224917374475,2025-01-04
Washington,3,302.9899854279988,2025-01-04
West Virginia,3,49.90502265003728,2025-01-04
Wisconsin,3,363.5960815039851,2025-01-04
Wyoming,3,45.593746828897196,2025-01-04
