location_name,horizon,value,date
Alabama,4,23.46849609031207,2024-11-16
Alaska,4,9.185303574445262,2024-11-16
Arizona,4,42.74236665214594,2024-11-16
Arkansas,4,8.651712506788265,2024-11-16
California,4,185.14326479930713,2024-11-16
Colorado,4,36.6033247360116,2024-11-16
Connecticut,4,9.977797816111037,2024-11-16
Delaware,4,6.19490433236262,2024-11-16
District of Columbia,4,0.9936601114578327,2024-11-16
Florida,4,129.81803170679385,2024-11-16
Georgia,4,53.85908561725288,2024-11-16
Hawaii,4,5.787328131660866,2024-11-16
Idaho,4,20.15673539796907,2024-11-16
Illinois,4,60.79080589422674,2024-11-16
Indiana,4,26.263471136153672,2024-11-16
Iowa,4,12.707621524500953,2024-11-16
Kansas,4,18.435483700029252,2024-11-16
Kentucky,4,5.164617518610587,2024-11-16
Louisiana,4,16.49440580071743,2024-11-16
Maine,4,2.733573820824278,2024-11-16
Maryland,4,-3.3209645596792745,2024-11-16
Massachusetts,4,24.793345523512677,2024-11-16
Michigan,4,57.24586181078282,2024-11-16
Minnesota,4,20.144930426989802,2024-11-16
Mississippi,4,14.068251895831919,2024-11-16
Missouri,4,31.567662055208288,2024-11-16
Montana,4,7.4341008781350135,2024-11-16
Nebraska,4,6.4462328713017785,2024-11-16
Nevada,4,13.394031784014999,2024-11-16
New Hampshire,4,5.511300343094314,2024-11-16
New Jersey,4,47.0376436188895,2024-11-16
New Mexico,4,2.6900478952224085,2024-11-16
New York,4,121.19585396558396,2024-11-16
North Carolina,4,47.155948103162146,2024-11-16
North Dakota,4,4.1822816650181895,2024-11-16
Ohio,4,33.19381363515384,2024-11-16
Oklahoma,4,73.17941024757211,2024-11-16
Oregon,4,17.35974979032215,2024-11-16
Pennsylvania,4,64.18565055443429,2024-11-16
Puerto Rico,4,9.537780413297762,2024-11-16
Rhode Island,4,1.1329223458884867,2024-11-16
South Carolina,4,27.044356074634127,2024-11-16
South Dakota,4,3.377942537845636,2024-11-16
Tennessee,4,37.3844701342794,2024-11-16
Texas,4,58.75719057058798,2024-11-16
US,4,1421.5444251515032,2024-11-16
Utah,4,4.396593765842267,2024-11-16
Vermont,4,0.7667957070341989,2024-11-16
Virginia,4,45.66783277676195,2024-11-16
Washington,4,4.659370099408391,2024-11-16
West Virginia,4,10.64778261347566,2024-11-16
Wisconsin,4,31.47814056653892,2024-11-16
Wyoming,4,5.612649291664665,2024-11-16
