location_name,horizon,value,date
Alabama,1,32.41222638185642,2024-11-16
Alaska,1,6.894545228142564,2024-11-16
Arizona,1,481.39567218730394,2024-11-16
Arkansas,1,17.90392541917019,2024-11-16
California,1,185.94281616932858,2024-11-16
Colorado,1,24.023326981727283,2024-11-16
Connecticut,1,10.464370425891342,2024-11-16
Delaware,1,4.922087894971199,2024-11-16
District of Columbia,1,2.6787996558467264,2024-11-16
Florida,1,441.9119328022411,2024-11-16
Georgia,1,52.40843675366461,2024-11-16
Hawaii,1,11.09376663301307,2024-11-16
Idaho,1,7.275923959120391,2024-11-16
Illinois,1,38.77065177463307,2024-11-16
Indiana,1,49.947643666263495,2024-11-16
Iowa,1,4.149802665230413,2024-11-16
Kansas,1,11.7877701457235,2024-11-16
Kentucky,1,17.240421291030714,2024-11-16
Louisiana,1,98.73851012116329,2024-11-16
Maine,1,1.6565659408936564,2024-11-16
Maryland,1,30.681086202245396,2024-11-16
Massachusetts,1,23.01080319735787,2024-11-16
Michigan,1,55.49678056295288,2024-11-16
Minnesota,1,61.97778496019224,2024-11-16
Mississippi,1,22.64341868316511,2024-11-16
Missouri,1,55.50752251188878,2024-11-16
Montana,1,2.0636704168158566,2024-11-16
Nebraska,1,4.060644566641998,2024-11-16
Nevada,1,27.72686820850963,2024-11-16
New Hampshire,1,10.01487927614833,2024-11-16
New Jersey,1,39.97987156700032,2024-11-16
New Mexico,1,19.032542511888416,2024-11-16
New York,1,72.26568726256761,2024-11-16
North Carolina,1,73.75600085900881,2024-11-16
North Dakota,1,3.058095174631691,2024-11-16
Ohio,1,505.03155389322967,2024-11-16
Oklahoma,1,23.189363898494207,2024-11-16
Oregon,1,44.76524650785116,2024-11-16
Pennsylvania,1,143.3688455838518,2024-11-16
Puerto Rico,1,32.74350704975773,2024-11-16
Rhode Island,1,2.614349798535597,2024-11-16
South Carolina,1,23.883101811282863,2024-11-16
South Dakota,1,2.6897799541864122,2024-11-16
Tennessee,1,60.44189935127526,2024-11-16
Texas,1,281.7138482424428,2024-11-16
US,1,3362.848582926829,2024-11-16
Utah,1,3.6554065992510623,2024-11-16
Vermont,1,0.6719120437042622,2024-11-16
Virginia,1,46.52625380024772,2024-11-16
Washington,1,15.243919032485293,2024-11-16
West Virginia,1,6.209308934635274,2024-11-16
Wisconsin,1,29.862043417754798,2024-11-16
Wyoming,1,14.038347573159292,2024-11-16
