location_name,horizon,value,date
Alabama,4,115.408379734968,2024-12-28
Alaska,4,14.753971336682099,2024-12-28
Arizona,4,651.0627036074258,2024-12-28
Arkansas,4,53.79737407935861,2024-12-28
California,4,1784.4859234269018,2024-12-28
Colorado,4,106.90451348370803,2024-12-28
Connecticut,4,154.45297928860006,2024-12-28
Delaware,4,31.99226795795958,2024-12-28
District of Columbia,4,33.14485800238712,2024-12-28
Florida,4,928.2247353256867,2024-12-28
Georgia,4,126.03503001767596,2024-12-28
Hawaii,4,22.07764476378632,2024-12-28
Idaho,4,162.4688259486505,2024-12-28
Illinois,4,497.4515213925803,2024-12-28
Indiana,4,39.845645410248935,2024-12-28
Iowa,4,27.869138765058587,2024-12-28
Kansas,4,139.46599914249848,2024-12-28
Kentucky,4,16.476127710898822,2024-12-28
Louisiana,4,201.07471129955093,2024-12-28
Maine,4,11.095389719038389,2024-12-28
Maryland,4,65.92236008356244,2024-12-28
Massachusetts,4,76.68470282155472,2024-12-28
Michigan,4,118.52551394499986,2024-12-28
Minnesota,4,71.96106299557682,2024-12-28
Mississippi,4,125.57716323888693,2024-12-28
Missouri,4,570.6760060345997,2024-12-28
Montana,4,45.287148635325664,2024-12-28
Nebraska,4,19.57993526941267,2024-12-28
Nevada,4,148.58529837038674,2024-12-28
New Hampshire,4,34.83107031381807,2024-12-28
New Jersey,4,96.23643689480188,2024-12-28
New Mexico,4,238.51802319838674,2024-12-28
New York,4,542.523298422626,2024-12-28
North Carolina,4,346.09788171502277,2024-12-28
North Dakota,4,25.554066173834673,2024-12-28
Ohio,4,261.84961912508334,2024-12-28
Oklahoma,4,128.40029516184245,2024-12-28
Oregon,4,383.26374909348255,2024-12-28
Pennsylvania,4,418.1330939542743,2024-12-28
Puerto Rico,4,60.85495468872726,2024-12-28
Rhode Island,4,14.176024057396123,2024-12-28
South Carolina,4,52.06738762079584,2024-12-28
South Dakota,4,42.22413615596528,2024-12-28
Tennessee,4,104.06960535389295,2024-12-28
Texas,4,964.9847026206766,2024-12-28
US,4,11444.947477232963,2024-12-28
Utah,4,54.8429201843819,2024-12-28
Vermont,4,20.76700296447685,2024-12-28
Virginia,4,384.5892660204157,2024-12-28
Washington,4,262.93984088304524,2024-12-28
West Virginia,4,19.896258078751448,2024-12-28
Wisconsin,4,212.14065788356876,2024-12-28
Wyoming,4,7.3740110000924615,2024-12-28
