location_name,horizon,value,date
Alabama,4,23.634679332075528,2024-11-16
Alaska,4,9.497623524865746,2024-11-16
Arizona,4,41.46432562875845,2024-11-16
Arkansas,4,12.700546275654865,2024-11-16
California,4,154.87392805863524,2024-11-16
Colorado,4,24.502407394662647,2024-11-16
Connecticut,4,9.977797816111037,2024-11-16
Delaware,4,6.435825781147318,2024-11-16
District of Columbia,4,1.1690003827207491,2024-11-16
Florida,4,129.81803170679385,2024-11-16
Georgia,4,55.44578683843182,2024-11-16
Hawaii,4,8.17124769498851,2024-11-16
Idaho,4,8.58258841951591,2024-11-16
Illinois,4,94.71435811160504,2024-11-16
Indiana,4,40.5717116857998,2024-11-16
Iowa,4,10.455803035599441,2024-11-16
Kansas,4,10.589869319845908,2024-11-16
Kentucky,4,5.742103536021181,2024-11-16
Louisiana,4,26.285986243675524,2024-11-16
Maine,4,2.2510175892915263,2024-11-16
Maryland,4,-5.080455515595037,2024-11-16
Massachusetts,4,19.049242339795896,2024-11-16
Michigan,4,57.24586181078282,2024-11-16
Minnesota,4,25.699844681009317,2024-11-16
Mississippi,4,14.610702184754084,2024-11-16
Missouri,4,32.421911167705716,2024-11-16
Montana,4,8.191174414283871,2024-11-16
Nebraska,4,6.978742899625027,2024-11-16
Nevada,4,15.551735730084083,2024-11-16
New Hampshire,4,7.420042648111849,2024-11-16
New Jersey,4,51.43322385964333,2024-11-16
New Mexico,4,1.0943938145630074,2024-11-16
New York,4,112.02619385281872,2024-11-16
North Carolina,4,41.564460690903424,2024-11-16
North Dakota,4,3.875588402395083,2024-11-16
Ohio,4,31.299806706861308,2024-11-16
Oklahoma,4,52.04010718110863,2024-11-16
Oregon,4,16.114479060563514,2024-11-16
Pennsylvania,4,51.4723421906556,2024-11-16
Puerto Rico,4,7.033928647986085,2024-11-16
Rhode Island,4,1.809043773652162,2024-11-16
South Carolina,4,26.503210957031865,2024-11-16
South Dakota,4,5.284791804215195,2024-11-16
Tennessee,4,38.599596271554404,2024-11-16
Texas,4,68.54119834652798,2024-11-16
US,4,1507.2326789814565,2024-11-16
Utah,4,0.7148017113155132,2024-11-16
Vermont,4,0.1824230127735186,2024-11-16
Virginia,4,47.631240177631916,2024-11-16
Washington,4,4.419090289245273,2024-11-16
West Virginia,4,12.100472136232442,2024-11-16
Wisconsin,4,30.73422702579376,2024-11-16
Wyoming,4,5.579409637724163,2024-11-16
