location_name,horizon,value,date
Alabama,1,40.949775989972174,2024-11-23
Alaska,1,5.589027187248876,2024-11-23
Arizona,1,585.7229002297232,2024-11-23
Arkansas,1,16.45990425870658,2024-11-23
California,1,409.4770283918156,2024-11-23
Colorado,1,30.614434644667053,2024-11-23
Connecticut,1,27.69904055301883,2024-11-23
Delaware,1,6.197074389809823,2024-11-23
District of Columbia,1,3.1321945886808336,2024-11-23
Florida,1,337.72744950218436,2024-11-23
Georgia,1,48.218000712957306,2024-11-23
Hawaii,1,17.03984498107265,2024-11-23
Idaho,1,15.217878775790764,2024-11-23
Illinois,1,39.988859107820076,2024-11-23
Indiana,1,80.34232809060589,2024-11-23
Iowa,1,7.882495765675785,2024-11-23
Kansas,1,10.9005432111352,2024-11-23
Kentucky,1,50.11700386388791,2024-11-23
Louisiana,1,78.4457311881662,2024-11-23
Maine,1,4.823924052158242,2024-11-23
Maryland,1,6.393412487673738,2024-11-23
Massachusetts,1,23.504259737621044,2024-11-23
Michigan,1,78.94276890598354,2024-11-23
Minnesota,1,59.60026650863203,2024-11-23
Mississippi,1,24.02588742574631,2024-11-23
Missouri,1,33.03370701627268,2024-11-23
Montana,1,4.214776113102199,2024-11-23
Nebraska,1,7.1779542896603195,2024-11-23
Nevada,1,40.16191730233455,2024-11-23
New Hampshire,1,20.312833868804688,2024-11-23
New Jersey,1,57.53893982045334,2024-11-23
New Mexico,1,22.1133041247293,2024-11-23
New York,1,96.15730025986612,2024-11-23
North Carolina,1,59.47331998230412,2024-11-23
North Dakota,1,8.36139923185114,2024-11-23
Ohio,1,657.7638420465397,2024-11-23
Oklahoma,1,19.35882096083021,2024-11-23
Oregon,1,34.194689295161844,2024-11-23
Pennsylvania,1,105.56440744989453,2024-11-23
Puerto Rico,1,60.16783258152154,2024-11-23
Rhode Island,1,1.8816942371264826,2024-11-23
South Carolina,1,12.60603156962577,2024-11-23
South Dakota,1,5.10151058868005,2024-11-23
Tennessee,1,98.2875659755402,2024-11-23
Texas,1,280.89754320074866,2024-11-23
US,1,3615.4562482651218,2024-11-23
Utah,1,9.258763664655138,2024-11-23
Vermont,1,2.292781635410693,2024-11-23
Virginia,1,51.30249137717392,2024-11-23
Washington,1,50.963096405623126,2024-11-23
West Virginia,1,4.744016194304005,2024-11-23
Wisconsin,1,22.686180282291478,2024-11-23
Wyoming,1,18.4193543774182,2024-11-23
