location_name,horizon,value,date
Alabama,2,248.96914912963928,2025-01-04
Alaska,2,29.217961138163822,2025-01-04
Arizona,2,535.8311889137103,2025-01-04
Arkansas,2,184.18062366616337,2025-01-04
California,2,1600.9171822119679,2025-01-04
Colorado,2,243.7693022769279,2025-01-04
Connecticut,2,119.24386085782443,2025-01-04
Delaware,2,46.38145862308171,2025-01-04
District of Columbia,2,38.51772868029199,2025-01-04
Florida,2,1086.6970967498996,2025-01-04
Georgia,2,319.423054806184,2025-01-04
Hawaii,2,50.40688855042357,2025-01-04
Idaho,2,157.66851521281933,2025-01-04
Illinois,2,850.7861749062375,2025-01-04
Indiana,2,559.4884431302639,2025-01-04
Iowa,2,5.436031356894473,2025-01-04
Kansas,2,181.88506458141714,2025-01-04
Kentucky,2,357.22342015804867,2025-01-04
Louisiana,2,311.1373287694521,2025-01-04
Maine,2,17.519723698504905,2025-01-04
Maryland,2,190.1674035083456,2025-01-04
Massachusetts,2,170.78910510308313,2025-01-04
Michigan,2,369.20082071081276,2025-01-04
Minnesota,2,319.34854115475423,2025-01-04
Mississippi,2,136.71394962712222,2025-01-04
Missouri,2,489.26654198875156,2025-01-04
Montana,2,50.73145672589681,2025-01-04
Nebraska,2,54.1867425360631,2025-01-04
Nevada,2,203.48095953377174,2025-01-04
New Hampshire,2,43.255463164872694,2025-01-04
New Jersey,2,478.15965825928674,2025-01-04
New Mexico,2,161.40837495814796,2025-01-04
New York,2,1329.345493500109,2025-01-04
North Carolina,2,379.01598570411676,2025-01-04
North Dakota,2,28.84070325030224,2025-01-04
Ohio,2,299.5644953969869,2025-01-04
Oklahoma,2,410.7783400852778,2025-01-04
Oregon,2,393.8491268586816,2025-01-04
Pennsylvania,2,311.6275943800641,2025-01-04
Puerto Rico,2,21.201156694715774,2025-01-04
Rhode Island,2,22.38484360937238,2025-01-04
South Carolina,2,184.72254412879312,2025-01-04
South Dakota,2,45.43955028052295,2025-01-04
Tennessee,2,492.1286287127358,2025-01-04
Texas,2,1235.2754812090636,2025-01-04
US,2,18353.180375763735,2025-01-04
Utah,2,78.44989345076968,2025-01-04
Vermont,2,16.37377418270189,2025-01-04
Virginia,2,362.0713066339068,2025-01-04
Washington,2,516.1614562616761,2025-01-04
West Virginia,2,80.14059257240721,2025-01-04
Wisconsin,2,374.93610181817985,2025-01-04
Wyoming,2,17.172164084364812,2025-01-04
