location_name,horizon,value,date
Alabama,4,209.4107508008949,2025-01-11
Alaska,4,32.33929359104549,2025-01-11
Arizona,4,718.1738064097783,2025-01-11
Arkansas,4,274.4057793986039,2025-01-11
California,4,1462.216085573535,2025-01-11
Colorado,4,241.07023189875835,2025-01-11
Connecticut,4,308.21944314941237,2025-01-11
Delaware,4,39.35945228971935,2025-01-11
District of Columbia,4,25.64274555646783,2025-01-11
Florida,4,1083.514571547933,2025-01-11
Georgia,4,381.1959665245301,2025-01-11
Hawaii,4,48.96266414299018,2025-01-11
Idaho,4,167.92911410575962,2025-01-11
Illinois,4,620.7428507620841,2025-01-11
Indiana,4,277.3999979284432,2025-01-11
Iowa,4,122.81531525970097,2025-01-11
Kansas,4,163.91956668313765,2025-01-11
Kentucky,4,140.65378171844293,2025-01-11
Louisiana,4,225.38817739558684,2025-01-11
Maine,4,25.27597769019733,2025-01-11
Maryland,4,104.59053908532888,2025-01-11
Massachusetts,4,334.73436713692365,2025-01-11
Michigan,4,366.03486880848067,2025-01-11
Minnesota,4,216.1864075010675,2025-01-11
Mississippi,4,152.47634369003777,2025-01-11
Missouri,4,682.5874147108951,2025-01-11
Montana,4,56.92031899238681,2025-01-11
Nebraska,4,59.031519301606316,2025-01-11
Nevada,4,131.71460016183102,2025-01-11
New Hampshire,4,41.003683975097935,2025-01-11
New Jersey,4,395.8936514771223,2025-01-11
New Mexico,4,215.69384780845414,2025-01-11
New York,4,1362.3654369333683,2025-01-11
North Carolina,4,390.26856901283287,2025-01-11
North Dakota,4,27.89178106484612,2025-01-11
Ohio,4,594.2651245162541,2025-01-11
Oklahoma,4,365.19052667406424,2025-01-11
Oregon,4,276.69984887841156,2025-01-11
Pennsylvania,4,933.4834021356404,2025-01-11
Puerto Rico,4,52.67920764372251,2025-01-11
Rhode Island,4,21.82405510264736,2025-01-11
South Carolina,4,163.69645113846838,2025-01-11
South Dakota,4,64.91382091880216,2025-01-11
Tennessee,4,425.59675644342525,2025-01-11
Texas,4,1530.8211346572327,2025-01-11
US,4,16571.87119255314,2025-01-11
Utah,4,58.59405673192256,2025-01-11
Vermont,4,19.29893410585609,2025-01-11
Virginia,4,392.8000933163637,2025-01-11
Washington,4,366.28823040790076,2025-01-11
West Virginia,4,88.01022943568714,2025-01-11
Wisconsin,4,297.735523177129,2025-01-11
Wyoming,4,46.34220125226114,2025-01-11
