location_name,horizon,value,date
Alabama,2,10.503139398592689,2024-11-02
Alaska,2,3.2325557144695414,2024-11-02
Arizona,2,5.870598034293109,2024-11-02
Arkansas,2,7.1474358522254775,2024-11-02
California,2,86.50163242770222,2024-11-02
Colorado,2,6.289681007510722,2024-11-02
Connecticut,2,1.009153583244879,2024-11-02
Delaware,2,3.5996406223337623,2024-11-02
District of Columbia,2,1.222164535688991,2024-11-02
Florida,2,130.6621214867004,2024-11-02
Georgia,2,41.16095587330694,2024-11-02
Hawaii,2,4.695161034755009,2024-11-02
Idaho,2,2.960685669469861,2024-11-02
Illinois,2,16.262398052813914,2024-11-02
Indiana,2,18.919811270681816,2024-11-02
Iowa,2,4.1976365181712,2024-11-02
Kansas,2,4.653233346613012,2024-11-02
Kentucky,2,9.471773553924285,2024-11-02
Louisiana,2,5.54693903410607,2024-11-02
Maine,2,1.3877538415256483,2024-11-02
Maryland,2,2.748689301597884,2024-11-02
Massachusetts,2,5.221077253741022,2024-11-02
Michigan,2,31.724094669798777,2024-11-02
Minnesota,2,16.738451702892085,2024-11-02
Mississippi,2,6.015295653018507,2024-11-02
Missouri,2,17.778151413042778,2024-11-02
Montana,2,1.2641804316985348,2024-11-02
Nebraska,2,3.7030013524037586,2024-11-02
Nevada,2,6.520008781382263,2024-11-02
New Hampshire,2,5.970182829229343,2024-11-02
New Jersey,2,20.47978844712926,2024-11-02
New Mexico,2,3.1058528733090034,2024-11-02
New York,2,19.75180851064251,2024-11-02
North Carolina,2,32.690494460208214,2024-11-02
North Dakota,2,1.006556599892304,2024-11-02
Ohio,2,21.511878280692216,2024-11-02
Oklahoma,2,6.8628711976247985,2024-11-02
Oregon,2,8.00760076169071,2024-11-02
Pennsylvania,2,35.30320634293152,2024-11-02
Puerto Rico,2,9.367010236733218,2024-11-02
Rhode Island,2,1.2311184659984484,2024-11-02
South Carolina,2,10.404614329944698,2024-11-02
South Dakota,2,1.0559228546753476,2024-11-02
Tennessee,2,21.32452220907714,2024-11-02
Texas,2,57.505711449953964,2024-11-02
US,2,1147.9777421230228,2024-11-02
Utah,2,1.3759557668427513,2024-11-02
Vermont,2,0.31067740790496795,2024-11-02
Virginia,2,24.038217555597463,2024-11-02
Washington,2,3.9519981819584453,2024-11-02
West Virginia,2,3.0272757105547874,2024-11-02
Wisconsin,2,6.14334755801915,2024-11-02
Wyoming,2,2.731844223680488,2024-11-02
