location_name,horizon,value,date
Alabama,4,25.249238712415938,2024-11-09
Alaska,4,8.301358509627741,2024-11-09
Arizona,4,32.437082356456465,2024-11-09
Arkansas,4,10.40829185591488,2024-11-09
California,4,136.24169140623434,2024-11-09
Colorado,4,27.20769333382567,2024-11-09
Connecticut,4,13.052582528226164,2024-11-09
Delaware,4,6.751868252692112,2024-11-09
District of Columbia,4,0.8812003715278249,2024-11-09
Florida,4,154.04441552993106,2024-11-09
Georgia,4,27.84344685909964,2024-11-09
Hawaii,4,9.73535448386958,2024-11-09
Idaho,4,12.75654220723378,2024-11-09
Illinois,4,51.916671313383326,2024-11-09
Indiana,4,24.194722053425718,2024-11-09
Iowa,4,2.2750729927432327,2024-11-09
Kansas,4,10.885245668521279,2024-11-09
Kentucky,4,11.086074254925391,2024-11-09
Louisiana,4,14.890125065647876,2024-11-09
Maine,4,1.694149935696631,2024-11-09
Maryland,4,0.12609528644287313,2024-11-09
Massachusetts,4,10.18835648697271,2024-11-09
Michigan,4,11.226225793779019,2024-11-09
Minnesota,4,21.953169324641518,2024-11-09
Mississippi,4,20.042485043306613,2024-11-09
Missouri,4,13.274920333024543,2024-11-09
Montana,4,1.4135870150676637,2024-11-09
Nebraska,4,5.984566054616054,2024-11-09
Nevada,4,9.926310228226464,2024-11-09
New Hampshire,4,6.577963343471535,2024-11-09
New Jersey,4,33.74203175061387,2024-11-09
New Mexico,4,2.7188760669593712,2024-11-09
New York,4,78.83225996431226,2024-11-09
North Carolina,4,44.51473975051855,2024-11-09
North Dakota,4,3.2028267242138737,2024-11-09
Ohio,4,36.628325309573846,2024-11-09
Oklahoma,4,31.62245125157594,2024-11-09
Oregon,4,12.026684508373569,2024-11-09
Pennsylvania,4,72.32137226421641,2024-11-09
Puerto Rico,4,11.387132835762667,2024-11-09
Rhode Island,4,0.813867710136936,2024-11-09
South Carolina,4,23.287574163136934,2024-11-09
South Dakota,4,5.464746371842327,2024-11-09
Tennessee,4,32.18195748377567,2024-11-09
Texas,4,63.91244448893914,2024-11-09
US,4,1527.599896829811,2024-11-09
Utah,4,4.186266424026512,2024-11-09
Vermont,4,-0.24567076510723215,2024-11-09
Virginia,4,44.42826129417932,2024-11-09
Washington,4,-0.6736479131889513,2024-11-09
West Virginia,4,11.650863521214402,2024-11-09
Wisconsin,4,30.16535188269423,2024-11-09
Wyoming,4,6.338133756024307,2024-11-09
