location_name,horizon,value,date
Alabama,3,39.75514005651145,2024-11-30
Alaska,3,10.52823563001059,2024-11-30
Arizona,3,762.499557842158,2024-11-30
Arkansas,3,15.926846110276976,2024-11-30
California,3,416.3163149311976,2024-11-30
Colorado,3,49.22771342871282,2024-11-30
Connecticut,3,32.5810933726628,2024-11-30
Delaware,3,9.760144104268887,2024-11-30
District of Columbia,3,12.168175049719679,2024-11-30
Florida,3,526.172129327799,2024-11-30
Georgia,3,77.33134318976435,2024-11-30
Hawaii,3,8.977565372248703,2024-11-30
Idaho,3,9.377384918243324,2024-11-30
Illinois,3,59.278791889017555,2024-11-30
Indiana,3,104.7787426672368,2024-11-30
Iowa,3,19.982026429195432,2024-11-30
Kansas,3,30.966740205702706,2024-11-30
Kentucky,3,36.280629097769605,2024-11-30
Louisiana,3,120.6846787933419,2024-11-30
Maine,3,6.345930719677007,2024-11-30
Maryland,3,-13.829145893722638,2024-11-30
Massachusetts,3,46.168253942326494,2024-11-30
Michigan,3,172.06693331808177,2024-11-30
Minnesota,3,221.2201634524145,2024-11-30
Mississippi,3,53.75940284499008,2024-11-30
Missouri,3,65.17581700538983,2024-11-30
Montana,3,11.367060493980949,2024-11-30
Nebraska,3,15.514361819641895,2024-11-30
Nevada,3,13.06095879243606,2024-11-30
New Hampshire,3,26.7573603394996,2024-11-30
New Jersey,3,157.8273749812931,2024-11-30
New Mexico,3,31.618822024118213,2024-11-30
New York,3,133.88196913909354,2024-11-30
North Carolina,3,98.34493944928592,2024-11-30
North Dakota,3,11.445510136330736,2024-11-30
Ohio,3,266.1646164842985,2024-11-30
Oklahoma,3,82.43343525045601,2024-11-30
Oregon,3,28.495961037263825,2024-11-30
Pennsylvania,3,169.95826846679412,2024-11-30
Puerto Rico,3,32.15958449279485,2024-11-30
Rhode Island,3,5.960844526323803,2024-11-30
South Carolina,3,16.80630788156092,2024-11-30
South Dakota,3,5.741113855865903,2024-11-30
Tennessee,3,85.29547584412644,2024-11-30
Texas,3,339.5334597703826,2024-11-30
US,3,4101.509315619406,2024-11-30
Utah,3,3.3734526974030996,2024-11-30
Vermont,3,2.784625937848922,2024-11-30
Virginia,3,61.14949447780246,2024-11-30
Washington,3,13.672344493667172,2024-11-30
West Virginia,3,9.83257251712108,2024-11-30
Wisconsin,3,46.789684974580425,2024-11-30
Wyoming,3,31.63910714312094,2024-11-30
