location_name,horizon,value,date
Alabama,4,37.29425513227847,2024-12-07
Alaska,4,14.098124939333513,2024-12-07
Arizona,4,584.8390326653018,2024-12-07
Arkansas,4,23.6305692313085,2024-12-07
California,4,424.92149029217745,2024-12-07
Colorado,4,71.63753526169612,2024-12-07
Connecticut,4,45.546137013864225,2024-12-07
Delaware,4,13.983659899575931,2024-12-07
District of Columbia,4,20.88833563389807,2024-12-07
Florida,4,684.417268070678,2024-12-07
Georgia,4,74.9757808027742,2024-12-07
Hawaii,4,11.791689039411834,2024-12-07
Idaho,4,30.0567088575377,2024-12-07
Illinois,4,142.1767510956944,2024-12-07
Indiana,4,87.88264980405131,2024-12-07
Iowa,4,47.390307735368474,2024-12-07
Kansas,4,29.432615363643066,2024-12-07
Kentucky,4,47.93464893294099,2024-12-07
Louisiana,4,143.0088587881629,2024-12-07
Maine,4,8.493523896549759,2024-12-07
Maryland,4,12.666712197742063,2024-12-07
Massachusetts,4,69.12613185983898,2024-12-07
Michigan,4,253.59134497749255,2024-12-07
Minnesota,4,207.14257509119437,2024-12-07
Mississippi,4,91.26323143779365,2024-12-07
Missouri,4,111.74450644736335,2024-12-07
Montana,4,18.209941261829005,2024-12-07
Nebraska,4,24.370954565182522,2024-12-07
Nevada,4,58.97915520932587,2024-12-07
New Hampshire,4,33.76092017375567,2024-12-07
New Jersey,4,205.0400499306328,2024-12-07
New Mexico,4,40.485633070298405,2024-12-07
New York,4,148.0699794628492,2024-12-07
North Carolina,4,102.72095209962414,2024-12-07
North Dakota,4,26.35646769467146,2024-12-07
Ohio,4,192.26866521028168,2024-12-07
Oklahoma,4,142.36348233833556,2024-12-07
Oregon,4,62.132492319076995,2024-12-07
Pennsylvania,4,168.21686232025732,2024-12-07
Puerto Rico,4,27.82016149576001,2024-12-07
Rhode Island,4,3.076882996664556,2024-12-07
South Carolina,4,39.53454790928176,2024-12-07
South Dakota,4,6.982711304079189,2024-12-07
Tennessee,4,77.81898658299357,2024-12-07
Texas,4,470.70409659660424,2024-12-07
US,4,4616.640065246713,2024-12-07
Utah,4,8.77939152436513,2024-12-07
Vermont,4,4.578763321735185,2024-12-07
Virginia,4,104.15239534050315,2024-12-07
Washington,4,111.42661944423399,2024-12-07
West Virginia,4,19.679569454194795,2024-12-07
Wisconsin,4,82.40378541551517,2024-12-07
Wyoming,4,35.24055102165763,2024-12-07
