location_name,horizon,value,date
Alabama,2,275.21557981058754,2025-01-04
Alaska,2,29.02016366252532,2025-01-04
Arizona,2,492.22356689538316,2025-01-04
Arkansas,2,127.00044791458313,2025-01-04
California,2,1701.1704386694842,2025-01-04
Colorado,2,229.28407179739003,2025-01-04
Connecticut,2,109.20809648224082,2025-01-04
Delaware,2,47.42178661662979,2025-01-04
District of Columbia,2,34.12545941217838,2025-01-04
Florida,2,1083.256604513495,2025-01-04
Georgia,2,301.3900996002302,2025-01-04
Hawaii,2,49.65556776368339,2025-01-04
Idaho,2,161.77405918236119,2025-01-04
Illinois,2,772.0225278934624,2025-01-04
Indiana,2,571.6094173390856,2025-01-04
Iowa,2,10.092226332358813,2025-01-04
Kansas,2,179.4092589438159,2025-01-04
Kentucky,2,321.8224757805003,2025-01-04
Louisiana,2,320.8317139114033,2025-01-04
Maine,2,20.323211362266516,2025-01-04
Maryland,2,190.1674035083456,2025-01-04
Massachusetts,2,159.4327159238318,2025-01-04
Michigan,2,367.33461263537714,2025-01-04
Minnesota,2,309.56223543906145,2025-01-04
Mississippi,2,124.91951937749421,2025-01-04
Missouri,2,270.05659612009225,2025-01-04
Montana,2,46.886915405745725,2025-01-04
Nebraska,2,52.794601845330284,2025-01-04
Nevada,2,152.46826993182486,2025-01-04
New Hampshire,2,37.69478453819241,2025-01-04
New Jersey,2,612.8819262769556,2025-01-04
New Mexico,2,152.55811692558228,2025-01-04
New York,2,1333.7976483230254,2025-01-04
North Carolina,2,420.06961819965255,2025-01-04
North Dakota,2,28.65476789979635,2025-01-04
Ohio,2,299.594069144639,2025-01-04
Oklahoma,2,183.23240618597396,2025-01-04
Oregon,2,477.3854226919787,2025-01-04
Pennsylvania,2,356.54919831181087,2025-01-04
Puerto Rico,2,26.64895704922341,2025-01-04
Rhode Island,2,24.44865228713098,2025-01-04
South Carolina,2,205.2345511289957,2025-01-04
South Dakota,2,49.04526329953406,2025-01-04
Tennessee,2,492.1870613120285,2025-01-04
Texas,2,1238.0547201019162,2025-01-04
US,2,18572.7245865006,2025-01-04
Utah,2,84.40058660596979,2025-01-04
Vermont,2,9.309343385463347,2025-01-04
Virginia,2,366.75012647538654,2025-01-04
Washington,2,376.31188244169334,2025-01-04
West Virginia,2,59.24824131032016,2025-01-04
Wisconsin,2,306.7469626212099,2025-01-04
Wyoming,2,17.111156707756916,2025-01-04
