location_name,horizon,value,date
Alabama,2,17.26019712065066,2024-10-12
Alaska,2,1.4979265693911339,2024-10-12
Arizona,2,12.85002123453763,2024-10-12
Arkansas,2,13.037536889920384,2024-10-12
California,2,34.89801424628129,2024-10-12
Colorado,2,7.868711234514101,2024-10-12
Connecticut,2,-1.4183380990231538,2024-10-12
Delaware,2,1.0038497463710223,2024-10-12
District of Columbia,2,0.7430743947666474,2024-10-12
Florida,2,170.71381843593372,2024-10-12
Georgia,2,29.285736068454035,2024-10-12
Hawaii,2,4.308209403949662,2024-10-12
Idaho,2,0.3895878073339389,2024-10-12
Illinois,2,7.618694971098512,2024-10-12
Indiana,2,5.199373901061685,2024-10-12
Iowa,2,2.478836985134589,2024-10-12
Kansas,2,6.623157312586186,2024-10-12
Kentucky,2,5.969227704609154,2024-10-12
Louisiana,2,8.726905468322572,2024-10-12
Maine,2,1.1769193540566945,2024-10-12
Maryland,2,-2.398539451863281,2024-10-12
Massachusetts,2,3.4337837676773897,2024-10-12
Michigan,2,17.14213929386384,2024-10-12
Minnesota,2,4.052080672163623,2024-10-12
Mississippi,2,2.082497180403839,2024-10-12
Missouri,2,8.899659067621958,2024-10-12
Montana,2,0.3345160608099573,2024-10-12
Nebraska,2,1.1918464671277482,2024-10-12
Nevada,2,1.7490367500506323,2024-10-12
New Hampshire,2,5.353283046466764,2024-10-12
New Jersey,2,19.90325045448364,2024-10-12
New Mexico,2,0.304086089667351,2024-10-12
New York,2,15.742614298326389,2024-10-12
North Carolina,2,28.620961969120778,2024-10-12
North Dakota,2,1.0530365721081127,2024-10-12
Ohio,2,9.312522472502746,2024-10-12
Oklahoma,2,6.635134693912311,2024-10-12
Oregon,2,1.479354055928552,2024-10-12
Pennsylvania,2,19.74485975351767,2024-10-12
Puerto Rico,2,3.016700717388767,2024-10-12
Rhode Island,2,0.38104341410834985,2024-10-12
South Carolina,2,14.236287516521688,2024-10-12
South Dakota,2,2.2160897870366782,2024-10-12
Tennessee,2,17.77551784035137,2024-10-12
Texas,2,56.425648855798194,2024-10-12
US,2,688.0035780783172,2024-10-12
Utah,2,1.8822012247601385,2024-10-12
Vermont,2,-0.27973909948821885,2024-10-12
Virginia,2,24.997761898617853,2024-10-12
Washington,2,10.530738167846842,2024-10-12
West Virginia,2,4.2821796159467596,2024-10-12
Wisconsin,2,9.112977222342854,2024-10-12
Wyoming,2,0.49916668955105253,2024-10-12
